Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/08/21,0040,4,s3,大当り,18:12,8621,18:45,10948,2327,33
2026/08/21,0040,4,s3,大当り,20:24,4828,20:50,9397,4569,26
2026/08/21,0041,5,s3,大当り,11:27,-255,11:47,1860,2115,20
2026/08/21,0041,5,s3,大当り,14:52,-1660,15:49,13884,15544,57
2026/08/21,0041,5,s3,大当り,18:14,10413,18:49,16736,6323,35
2026/08/21,0041,5,s3,大当り,19:06,15868,19:31,21198,5330,25
2026/08/21,0042,6,s3,大当り,14:24,-3644,14:48,-178,3466,24
2026/08/21,0042,6,s3,大当り,17:12,-3956,17:50,3664,7620,38
2026/08/21,0043,7,s3,大当り,12:17,-4000,12:46,-1067,2933,29
2026/08/21,0043,7,s3,大当り,12:48,-800,13:26,2500,3300,38
2026/08/21,0043,7,s3,大当り,15:15,-1067,15:47,3017,4084,32
2026/08/21,0044,8,s3,大当り,12:21,-533,13:07,7241,7774,46
2026/08/21,0044,8,s3,大当り,13:30,6897,14:08,12069,5172,38
2026/08/21,0044,8,s3,当り,14:34,11810,14:48,12845,1035,14
2026/08/21,0044,8,s3,大当り,17:16,7931,17:49,11121,3190,33
2026/08/21,0045,9,s3,当り,10:22,862,10:23,862,0,1
2026/08/21,0045,9,s3,大当り,11:12,-356,11:26,1207,1563,14
2026/08/21,0045,9,s3,大当り,16:51,-9422,17:07,-7022,2400,16
2026/08/21,0046,1,s3,大当り,11:51,-2311,12:46,7241,9552,55
2026/08/21,0046,1,s3,当り,12:57,8060,13:07,8578,518,10
2026/08/21,0047,2,s3,大当り,12:19,-2667,12:46,-889,1778,27
2026/08/21,0047,2,s3,大当り,13:23,-2667,13:41,-667,2000,18
2026/08/21,0047,2,s3,大当り,13:42,-444,14:08,5172,5616,26
2026/08/21,0047,2,s3,当り,14:35,3922,14:36,3966,44,1
2026/08/21,0047,2,s3,大当り,16:52,-4356,17:26,-1778,2578,34
2026/08/21,0047,2,s3,当り,17:46,-3111,17:56,-1956,1155,10
2026/08/21,0047,2,s3,大当り,17:58,-1733,18:28,2845,4578,30
2026/08/21,0048,3,s3,大当り,12:02,-7378,12:27,-5511,1867,25
2026/08/21,0048,3,s3,大当り,12:49,-6311,13:26,-800,5511,37
2026/08/21,0048,3,s3,大当り,15:01,-6933,15:47,2155,9088,46
2026/08/21,0048,3,s3,大当り,21:38,-14222,22:07,-9422,4800,29
2026/08/21,0049,4,s3,当り,11:19,-533,11:20,-444,89,1
2026/08/21,0049,4,s3,大当り,16:03,-10044,16:29,-6133,3911,26
2026/08/21,0050,5,s3,当り,11:53,733,12:23,2112,1379,30
2026/08/21,0050,5,s3,大当り,14:58,-1467,15:28,603,2070,30
2026/08/21,0050,5,s3,当り,18:13,-7644,18:26,-6222,1422,13
2026/08/21,0050,5,s3,大当り,18:49,-6978,19:21,-2311,4667,32
2026/08/21,0050,5,s3,大当り,19:23,-2267,19:46,-711,1556,23
2026/08/21,0051,6,s3,大当り,13:27,-4089,13:50,2069,6158,23
2026/08/21,0052,7,s3,大当り,13:04,-3111,13:39,-1333,1778,35
2026/08/21,0052,7,s3,大当り,13:40,-1333,14:10,4698,6031,30
2026/08/21,0052,7,s3,大当り,16:05,-2222,16:30,0,2222,25
2026/08/21,0052,7,s3,大当り,18:09,-3600,18:45,43,3643,36
2026/08/21,0052,7,s3,当り,19:39,-2756,19:40,-2711,45,1
2026/08/21,0053,8,s3,大当り,12:36,-5156,13:10,1293,6449,34
2026/08/21,0053,8,s3,大当り,13:11,1293,14:04,12845,11552,53
2026/08/21,0053,8,s3,当り,14:31,11379,14:42,11810,431,11
2026/08/21,0053,8,s3,当り,16:51,5690,16:51,5690,0,0
2026/08/21,0053,8,s3,大当り,18:33,2500,19:12,9828,7328,39
2026/08/21,0053,8,s3,大当り,20:28,5431,20:50,7500,2069,22
2026/08/21,0054,9,s3,当り,15:31,-5067,15:47,-3644,1423,16
2026/08/21,0054,9,s3,大当り,16:38,-5867,17:05,-4089,1778,27
2026/08/21,0054,9,s3,当り,18:06,-8889,18:06,-8889,0,0
2026/08/21,0054,9,s3,当り,20:14,-15289,20:14,-15289,0,0
2026/08/21,0054,9,s3,大当り,22:09,-16356,22:30,-11822,4534,21
2026/08/21,0055,1,s3,当り,14:34,-3644,14:46,-2756,888,12
2026/08/21,0055,1,s3,大当り,15:46,-5867,16:10,-2489,3378,24
2026/08/21,0055,1,s3,大当り,18:57,-8800,19:25,-6044,2756,28
2026/08/21,0055,1,s3,大当り,19:27,-5511,19:48,-800,4711,21
2026/08/21,0056,2,s3,当り,14:28,-5378,14:44,-4889,489,16
2026/08/21,0056,2,s3,大当り,15:44,-9422,16:25,-3378,6044,41
2026/08/21,0056,2,s3,大当り,16:49,-4044,17:30,862,4906,41
2026/08/21,0056,2,s3,大当り,18:22,-1644,18:49,2328,3972,27
2026/08/21,0057,3,s3,大当り,12:28,-649,14:21,20769,21418,113
2026/08/21,0057,3,s3,大当り,14:43,21282,15:28,28590,7308,45
2026/08/21,0057,3,s3,大当り,15:47,27949,16:11,31538,3589,24
2026/08/21,0057,3,s3,当り,16:57,29872,17:26,30897,1025,29
2026/08/21,0058,4,s4,大当り,13:51,-7022,14:08,-5244,1778,17
2026/08/21,0058,4,s4,当り,16:58,-14133,17:12,-12711,1422,14
2026/08/21,0058,4,s4,大当り,17:14,-12444,18:06,-3733,8711,52
2026/08/21,0058,4,s4,当り,21:08,-7378,21:28,-5956,1422,20
2026/08/21,0059,5,s4,当り,14:23,-6311,14:46,-5067,1244,23
2026/08/21,0059,5,s4,大当り,15:08,-5778,15:49,5086,10864,41
2026/08/21,0059,5,s4,大当り,16:36,4914,17:26,12586,7672,50
2026/08/21,0059,5,s4,大当り,18:20,11207,18:47,13448,2241,27
2026/08/21,0060,6,s4,大当り,12:05,-178,12:30,7069,7247,25
2026/08/21,0060,6,s4,当り,14:53,776,15:07,2069,1293,14
2026/08/21,0060,6,s4,大当り,16:42,-2400,17:37,9052,11452,55
2026/08/21,0060,6,s4,当り,17:39,9138,18:08,10517,1379,29
2026/08/21,0060,6,s4,大当り,18:09,10862,18:26,13534,2672,17
2026/08/21,0060,6,s4,大当り,18:48,12241,19:00,14914,2673,12
2026/08/21,0060,6,s4,大当り,19:02,15259,19:29,19224,3965,27
2026/08/21,0061,7,s4,当り,13:53,-2578,14:06,-1156,1422,13
2026/08/21,0061,7,s4,当り,15:01,-4711,15:26,-3378,1333,25
2026/08/21,0061,7,s4,大当り,15:49,-4356,16:30,5086,9442,41
2026/08/21,0062,8,s4,当り,13:20,-8178,13:20,-8178,0,0
2026/08/21,0062,8,s4,大当り,14:34,-8533,14:48,-6933,1600,14
2026/08/21,0062,8,s4,大当り,16:57,-14222,17:39,-8711,5511,42
2026/08/21,0062,8,s4,当り,17:41,-8711,18:04,-7733,978,23
2026/08/21,0062,8,s4,大当り,19:37,-9600,20:08,-6489,3111,31
2026/08/21,0063,9,s4,当り,14:26,-3111,14:44,-2489,622,18
2026/08/21,0063,9,s4,当り,15:12,-3289,15:12,-3289,0,0
2026/08/21,0064,1,s4,大当り,13:05,-4356,13:26,-2489,1867,21
2026/08/21,0064,1,s4,大当り,14:42,-4267,15:24,-933,3334,42
2026/08/21,0064,1,s4,大当り,16:48,-5111,17:28,-178,4933,40
2026/08/21,0065,2,s4,当り,17:51,-14426,18:04,-13915,511,13
2026/08/21,0065,2,s4,当り,20:12,-21064,20:12,-21064,0,0
2026/08/21,0065,2,s4,当り,21:33,-24000,21:48,-22723,1277,15
2026/08/21,0066,3,s4,当り,12:16,-5956,12:29,-4800,1156,13
2026/08/21,0066,3,s4,当り,13:40,-7467,13:41,-7467,0,1
2026/08/21,0066,3,s4,大当り,14:58,-10578,15:45,-2667,7911,47
2026/08/21,0066,3,s4,大当り,17:51,-7822,18:09,-4889,2933,18
2026/08/21,0067,4,s4,大当り,13:48,-5600,14:27,-1333,4267,39
2026/08/21,0067,4,s4,大当り,14:47,-1778,15:09,259,2037,22
2026/08/21,0067,4,s4,大当り,22:01,-9733,22:30,-7733,2000,29
2026/08/21,0068,5,s4,大当り,11:31,-178,11:58,3017,3195,27
2026/08/21,0068,5,s4,大当り,18:09,-11022,18:49,-5511,5511,40
2026/08/21,0068,5,s4,大当り,19:31,-5067,20:10,2759,7826,39
2026/08/21,0069,6,s4,当り,12:59,-5489,13:22,-4851,638,23
2026/08/21,0069,6,s4,当り,16:34,-14809,16:34,-14809,0,0
2026/08/21,0069,6,s4,当り,20:45,-26298,20:57,-25021,1277,12
2026/08/21,0069,6,s4,大当り,20:58,-25021,21:48,-14298,10723,50
2026/08/21,0069,6,s4,大当り,22:00,-14298,22:30,-10979,3319,30
2026/08/21,0070,7,s4,大当り,15:24,-7911,15:49,-2756,5155,25
2026/08/21,0071,8,s4,当り,14:25,-7022,14:46,-6133,889,21
2026/08/21,0071,8,s4,大当り,14:48,-5778,15:49,8879,14657,61
2026/08/21,0071,8,s4,大当り,17:52,3879,18:26,7026,3147,34
2026/08/21,0071,8,s4,当り,18:28,7026,18:28,7026,0,0
2026/08/21,0072,9,s4,大当り,12:57,690,14:08,17155,16465,71
2026/08/21,0072,9,s4,大当り,14:49,16293,15:10,18103,1810,21
2026/08/21,0072,9,s4,当り,19:18,14483,19:19,14569,86,1
2026/08/21,0073,1,s4,大当り,15:15,-2667,15:28,-800,1867,13
2026/08/21,0074,2,s4,大当り,10:56,-178,11:45,11724,11902,49
2026/08/21,0074,2,s4,大当り,12:08,10862,13:03,12845,1983,55
2026/08/21,0074,2,s4,大当り,13:22,13362,13:50,18793,5431,28
2026/08/21,0074,2,s4,当り,15:15,15517,15:16,15603,86,1
2026/08/21,0075,3,s4,当り,19:30,-15822,19:31,-15822,0,1
2026/08/21,0075,3,s4,大当り,20:07,-16889,20:29,-10311,6578,22
2026/08/21,0075,3,s4,大当り,20:47,-11022,21:09,-8711,2311,22
2026/08/21,0076,4,s4,当り,15:45,-3289,16:06,-2311,978,21
2026/08/21,0076,4,s4,大当り,17:14,-4978,17:50,2414,7392,36
2026/08/21,0077,5,s4,大当り,14:26,-7289,15:12,5086,12375,46
2026/08/21,0077,5,s4,大当り,15:14,5259,16:10,16897,11638,56
2026/08/21,0118,1,s7,当たりなし,10:00,0,22:30,-5511,-5511,750
2026/08/21,0119,2,s7,当たりなし,10:00,0,22:30,-2133,-2133,750
2026/08/21,0120,3,s7,当たりなし,10:00,0,22:30,-4622,-4622,750
2026/08/21,0121,4,s7,当たりなし,10:00,0,22:30,-5778,-5778,750
2026/08/21,0148,4,s8,当り,20:23,-5467,20:23,-5467,0,0
2026/08/21,0149,5,s8,当たりなし,10:00,0,22:30,-7733,-7733,750
2026/08/21,0150,6,s8,当り,14:23,-2933,14:23,-2933,0,0
2026/08/21,0151,7,s8,大当り,15:23,-1600,16:11,18793,20393,48
2026/08/21,0152,8,s8,当たりなし,10:00,0,22:30,-3467,-3467,750
2026/08/21,0153,9,s8,当り,12:32,-89,12:32,-89,0,0
2026/08/21,0153,9,s8,当り,12:57,-178,12:57,-178,0,0
2026/08/21,0153,9,s8,当り,20:11,-6311,20:12,-6311,0,1
2026/08/21,0154,1,s9,当たりなし,10:00,0,22:30,-3733,-3733,750
2026/08/21,0155,2,s9,大当り,15:51,1379,16:27,8793,7414,36
2026/08/21,0155,2,s9,大当り,16:43,8017,17:18,9655,1638,35
2026/08/21,0155,2,s9,当り,17:20,9741,17:20,9741,0,0
2026/08/21,0155,2,s9,当り,17:30,9914,17:47,10862,948,17
2026/08/21,0155,2,s9,当り,20:29,7414,20:33,7845,431,4
2026/08/21,0155,2,s9,当り,20:34,8017,20:44,8966,949,10
2026/08/21,0156,3,s9,当たりなし,10:00,0,22:30,-1956,-1956,750
2026/08/21,0157,4,s9,大当り,20:47,-6089,21:11,-3511,2578,24
2026/08/21,0158,5,s9,当り,15:55,-4978,16:10,-4622,356,15
2026/08/21,0158,5,s9,大当り,18:29,-5644,18:47,-4089,1555,18
2026/08/21,0158,5,s9,当り,18:49,-4044,19:04,-3600,444,15
2026/08/21,0158,5,s9,当り,19:23,-4356,19:23,-4356,0,0
2026/08/21,0159,6,s9,当たりなし,10:00,0,22:30,-5067,-5067,750
2026/08/21,1015,7,sl2,当たりなし,10:00,0,22:30,-18,-18,750
2026/08/21,1016,8,sl2,当たりなし,10:00,0,22:30,0,0,750
2026/08/21,1017,9,sl2,当り,20:24,-240,20:25,-284,-44,1
2026/08/21,1017,9,sl2,当り,20:55,-773,20:56,-773,0,1
2026/08/21,1018,1,sl2,当たりなし,10:00,0,22:30,-36,-36,750
2026/08/21,1173,3,sl1,大当り,12:01,-142,12:30,1603,1745,29
2026/08/21,1173,3,sl1,当り,12:36,1586,12:36,1586,0,0
2026/08/21,1173,3,sl1,当り,14:31,1466,15:07,2897,1431,36
2026/08/21,1173,3,sl1,当り,15:47,1966,15:47,1966,0,0
2026/08/21,1173,3,sl1,当り,16:44,983,17:07,1293,310,23
2026/08/21,1173,3,sl1,当り,18:16,776,18:17,776,0,1
2026/08/21,1173,3,sl1,当り,18:31,741,18:32,741,0,1
2026/08/21,1173,3,sl1,当り,20:09,52,20:10,86,34,1
2026/08/21,1173,3,sl1,当り,20:20,310,20:44,655,345,24
2026/08/21,1173,3,sl1,当り,21:01,517,21:01,517,0,0
2026/08/21,1173,3,sl1,当り,21:10,655,21:30,1345,690,20
2026/08/21,1174,4,sl1,当り,13:24,-89,13:24,-89,0,0
2026/08/21,1174,4,sl1,当り,14:16,-604,14:17,-622,-18,1
2026/08/21,1174,4,sl1,当り,16:56,-1804,16:57,-1796,8,1
2026/08/21,1175,5,sl1,当り,15:30,-1084,15:35,-782,302,5
2026/08/21,1175,5,sl1,当り,15:35,-782,16:11,276,1058,36
2026/08/21,1176,6,sl1,当り,14:08,-693,14:08,-693,0,0
2026/08/21,1176,6,sl1,当り,14:53,-640,14:53,-640,0,0
2026/08/21,1176,6,sl1,当り,16:59,-2062,16:59,-2062,0,0
2026/08/21,1177,7,sl1,当り,14:16,-142,14:17,-124,18,1
2026/08/21,1177,7,sl1,当り,18:28,-1156,18:45,-773,383,17
2026/08/21,1177,7,sl1,当り,18:46,-773,18:47,-729,44,1
2026/08/21,1177,7,sl1,当り,19:17,-613,19:17,-613,0,0
2026/08/21,1177,7,sl1,当り,19:45,-1049,19:46,-1049,0,1
2026/08/21,1177,7,sl1,当り,20:24,-1511,20:25,-1564,-53,1
2026/08/21,1177,7,sl1,当り,20:54,-1529,20:54,-1529,0,0
2026/08/21,1177,7,sl1,当り,21:06,-1511,21:07,-1511,0,1
2026/08/21,1177,7,sl1,当り,21:11,-1262,21:30,-302,960,19
2026/08/21,1178,8,sl1,大当り,15:27,-1973,15:54,-231,1742,27
2026/08/21,1178,8,sl1,当り,15:55,-231,16:10,466,697,15
2026/08/21,1178,8,sl1,当り,17:13,-142,17:14,-142,0,1
2026/08/21,1179,9,sl1,当り,13:42,-1369,13:43,-1369,0,1
2026/08/21,1179,9,sl1,当り,14:38,-1173,14:38,-1173,0,0
2026/08/21,1179,9,sl1,当り,15:02,-1404,15:03,-1404,0,1
2026/08/21,1179,9,sl1,当り,17:26,-2240,17:50,-1653,587,24
2026/08/21,1180,1,sl1,当り,14:49,-773,14:50,-773,0,1
2026/08/21,1180,1,sl1,当り,14:55,-640,14:55,-640,0,0
2026/08/21,1180,1,sl1,当り,15:00,-551,15:28,-116,435,28
2026/08/21,1180,1,sl1,当り,18:57,-222,18:57,-222,0,0
2026/08/21,1180,1,sl1,当り,20:08,-1316,20:08,-1316,0,0
