Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/08/31,0053,8,s3,大当り,12:55,3793,13:47,11552,7759,52
2026/08/31,0053,8,s3,当り,15:38,6897,15:47,7500,603,9
2026/08/31,0053,8,s3,大当り,18:32,1983,18:49,4224,2241,17
2026/08/31,0054,9,s3,大当り,11:15,1736,11:49,6198,4462,34
2026/08/31,0054,9,s3,当り,19:35,-23362,19:36,-23362,0,1
2026/08/31,0054,9,s3,大当り,20:08,-24128,20:42,-18000,6128,34
2026/08/31,0054,9,s3,当り,21:27,-20936,21:50,-19787,1149,23
2026/08/31,0054,9,s3,当り,21:52,-19532,22:07,-18255,1277,15
2026/08/31,0055,1,s3,当り,14:55,-8356,14:55,-8356,0,0
2026/08/31,0055,1,s3,大当り,15:03,-8133,15:47,2672,10805,44
2026/08/31,0055,1,s3,大当り,18:23,-3422,18:47,-1511,1911,24
2026/08/31,0055,1,s3,当り,19:14,-2178,19:27,-1467,711,13
2026/08/31,0055,1,s3,大当り,19:29,-1244,19:53,948,2192,24
2026/08/31,0055,1,s3,当り,19:54,948,20:07,1552,604,13
2026/08/31,0056,2,s3,当たりなし,10:00,0,22:30,-16711,-16711,750
2026/08/31,0057,3,s3,大当り,14:00,-9511,14:27,-4933,4578,27
2026/08/31,0057,3,s3,当り,14:51,-5511,15:03,-4311,1200,12
2026/08/31,0057,3,s3,大当り,15:04,-4089,15:33,905,4994,29
2026/08/31,0057,3,s3,当り,15:35,1121,15:47,2069,948,12
2026/08/31,0057,3,s3,大当り,18:01,-6622,18:36,-2978,3644,35
2026/08/31,0057,3,s3,当り,18:37,-2933,18:38,-2933,0,1
2026/08/31,0057,3,s3,大当り,20:06,-711,20:31,1466,2177,25
2026/08/31,0057,3,s3,当り,20:33,1681,20:46,2845,1164,13
2026/08/31,0058,4,s4,大当り,10:51,-1915,11:09,-383,1532,18
2026/08/31,0058,4,s4,当り,16:48,-14426,17:05,-13787,639,17
2026/08/31,0058,4,s4,当り,17:53,-15064,18:04,-14681,383,11
2026/08/31,0059,5,s4,大当り,12:51,0,13:20,6379,6379,29
2026/08/31,0059,5,s4,大当り,13:22,6724,13:49,10345,3621,27
2026/08/31,0059,5,s4,大当り,15:03,7414,15:26,9138,1724,23
2026/08/31,0059,5,s4,当り,16:17,7845,16:25,8190,345,8
2026/08/31,0060,6,s4,当り,11:35,-2578,11:35,-2578,0,0
2026/08/31,0060,6,s4,大当り,17:01,-14667,17:47,-10133,4534,46
2026/08/31,0060,6,s4,大当り,18:11,-9600,18:28,-7200,2400,17
2026/08/31,0061,7,s4,大当り,13:22,-383,13:50,6322,6705,28
2026/08/31,0061,7,s4,当り,14:18,6074,14:19,6074,0,1
2026/08/31,0061,7,s4,大当り,16:31,1240,16:55,5579,4339,24
2026/08/31,0061,7,s4,大当り,16:57,5702,17:39,18843,13141,42
2026/08/31,0061,7,s4,大当り,17:41,19463,18:36,21322,1859,55
2026/08/31,0061,7,s4,大当り,19:19,21942,19:48,27149,5207,29
2026/08/31,0061,7,s4,当り,21:07,22810,21:07,22810,0,0
2026/08/31,0062,8,s4,大当り,16:30,-16000,17:05,-10844,5156,35
2026/08/31,0062,8,s4,当り,18:19,-13956,18:19,-13956,0,0
2026/08/31,0063,9,s4,大当り,16:15,-7022,16:51,-1733,5289,36
2026/08/31,0063,9,s4,大当り,16:53,-1333,17:07,733,2066,14
2026/08/31,0064,1,s4,大当り,11:08,-933,12:02,8836,9769,54
2026/08/31,0064,1,s4,当り,18:52,-2800,19:06,-2133,667,14
2026/08/31,0065,2,s4,大当り,11:28,0,11:47,2457,2457,19
2026/08/31,0065,2,s4,大当り,13:53,-622,14:46,7586,8208,53
2026/08/31,0065,2,s4,当り,15:14,6853,15:26,7328,475,12
2026/08/31,0065,2,s4,大当り,16:12,5302,16:29,6853,1551,17
2026/08/31,0065,2,s4,当り,19:16,4440,19:29,5517,1077,13
2026/08/31,0066,3,s4,当たりなし,10:00,0,22:30,-17778,-17778,750
2026/08/31,0067,4,s4,大当り,11:38,-1333,12:27,4310,5643,49
2026/08/31,0067,4,s4,大当り,17:17,-4711,18:11,-578,4133,54
2026/08/31,0067,4,s4,当り,19:05,2888,19:27,4138,1250,22
2026/08/31,0068,5,s4,大当り,10:36,496,10:59,4463,3967,23
2026/08/31,0068,5,s4,大当り,11:01,4463,11:30,9545,5082,29
2026/08/31,0068,5,s4,大当り,12:07,8554,12:29,11529,2975,22
2026/08/31,0068,5,s4,大当り,12:52,11281,13:09,13884,2603,17
2026/08/31,0068,5,s4,大当り,16:50,8926,17:24,12149,3223,34
2026/08/31,0068,5,s4,大当り,19:29,12645,20:29,25289,12644,60
2026/08/31,0069,6,s4,大当り,13:22,-44,13:49,3836,3880,27
2026/08/31,0069,6,s4,当り,21:19,-5689,21:47,-4489,1200,28
2026/08/31,0070,7,s4,当り,11:39,-1022,12:02,-44,978,23
2026/08/31,0070,7,s4,大当り,12:27,-1867,12:50,2112,3979,23
2026/08/31,0070,7,s4,当り,16:12,-6400,16:13,-6400,0,1
2026/08/31,0070,7,s4,大当り,17:57,-7778,18:28,-4044,3734,31
2026/08/31,0071,8,s4,当り,10:47,172,10:59,517,345,12
2026/08/31,0071,8,s4,大当り,11:23,86,12:06,6983,6897,43
2026/08/31,0071,8,s4,大当り,15:00,2414,15:47,10603,8189,47
2026/08/31,0071,8,s4,大当り,18:20,8879,18:49,13707,4828,29
2026/08/31,0071,8,s4,大当り,19:56,11121,20:25,14138,3017,29
2026/08/31,0072,9,s4,大当り,13:37,1154,14:02,2949,1795,25
2026/08/31,0072,9,s4,大当り,14:03,3205,15:20,23077,19872,77
2026/08/31,0072,9,s4,大当り,16:13,21667,17:07,31795,10128,54
2026/08/31,0072,9,s4,当り,19:08,31282,19:27,32179,897,19
2026/08/31,0073,1,s4,当り,12:24,-2756,12:32,-1600,1156,8
2026/08/31,0073,1,s4,大当り,12:33,-1600,13:12,1207,2807,39
2026/08/31,0073,1,s4,当り,13:14,1207,13:31,2586,1379,17
2026/08/31,0073,1,s4,大当り,13:33,2931,14:25,9828,6897,52
2026/08/31,0073,1,s4,大当り,16:03,5172,16:44,10603,5431,41
2026/08/31,0074,2,s4,当り,12:38,-4267,12:38,-4267,0,0
2026/08/31,0074,2,s4,当り,13:34,-6578,13:45,-6222,356,11
2026/08/31,0074,2,s4,大当り,17:02,-14667,18:04,-3911,10756,62
2026/08/31,0074,2,s4,大当り,20:29,-5067,21:05,5086,10153,36
2026/08/31,0074,2,s4,大当り,21:07,5517,21:30,8966,3449,23
2026/08/31,0075,3,s4,大当り,12:54,-2222,13:07,-444,1778,13
2026/08/31,0075,3,s4,大当り,15:12,-7689,15:56,-3156,4533,44
2026/08/31,0075,3,s4,大当り,15:57,-3156,16:27,-1156,2000,30
2026/08/31,0075,3,s4,大当り,17:03,-3956,17:30,862,4818,27
2026/08/31,0075,3,s4,当り,18:03,-1733,18:04,-1733,0,1
2026/08/31,0075,3,s4,当り,19:38,-5156,19:48,-4800,356,10
2026/08/31,0076,4,s4,当たりなし,10:00,0,22:30,-7022,-7022,750
2026/08/31,0077,5,s4,大当り,11:09,-1299,12:04,11538,12837,55
2026/08/31,0077,5,s4,当り,13:05,7949,13:31,8718,769,26
2026/08/31,0077,5,s4,当り,13:32,8718,13:49,10128,1410,17
2026/08/31,0077,5,s4,大当り,14:44,7949,15:49,25513,17564,65
2026/08/31,0077,5,s4,大当り,16:14,25641,16:48,31923,6282,34
2026/08/31,0118,1,s7,当り,20:05,-12711,20:05,-12711,0,0
2026/08/31,0119,2,s7,大当り,13:32,647,13:50,3190,2543,18
2026/08/31,0120,3,s7,当り,19:02,-2933,19:02,-2933,0,0
2026/08/31,0121,4,s7,大当り,11:37,1595,12:08,5776,4181,31
2026/08/31,0148,4,s8,当り,19:22,-2222,19:23,-2222,0,1
2026/08/31,0148,4,s8,当り,21:13,-6489,21:13,-6489,0,0
2026/08/31,0149,5,s8,当り,15:18,-8178,15:18,-8178,0,0
2026/08/31,0149,5,s8,当り,20:52,-16178,21:07,-15822,356,15
2026/08/31,0150,6,s8,当り,19:37,-3422,19:38,-3378,44,1
2026/08/31,0150,6,s8,当り,20:32,-3911,20:33,-3911,0,1
2026/08/31,0151,7,s8,当り,16:59,-1289,16:59,-1289,0,0
2026/08/31,0151,7,s8,当り,19:39,-3644,19:40,-3556,88,1
2026/08/31,0152,8,s8,当り,11:48,-1660,12:02,-1277,383,14
2026/08/31,0152,8,s8,当り,13:41,-7660,13:41,-7660,0,0
2026/08/31,0152,8,s8,当り,19:51,-18383,19:51,-18383,0,0
2026/08/31,0153,9,s8,当り,12:38,-4723,12:38,-4723,0,0
2026/08/31,0153,9,s8,当り,13:11,-5362,13:16,-4596,766,5
2026/08/31,0153,9,s8,当り,13:17,-4596,13:22,-3830,766,5
2026/08/31,0153,9,s8,大当り,13:23,-3574,14:17,7066,10640,54
2026/08/31,0153,9,s8,大当り,14:23,7190,15:10,24793,17603,47
2026/08/31,0154,1,s9,当たりなし,10:00,0,22:30,-4267,-4267,750
2026/08/31,0155,2,s9,当り,16:38,129,16:38,129,0,0
2026/08/31,0156,3,s9,当り,13:32,-3111,13:33,-3200,-89,1
2026/08/31,0156,3,s9,当り,18:24,-10489,18:25,-10489,0,1
2026/08/31,0156,3,s9,大当り,19:03,-12800,19:31,1207,14007,28
2026/08/31,0157,4,s9,当たりなし,10:00,0,22:30,-2133,-2133,750
2026/08/31,0158,5,s9,当たりなし,10:00,0,22:30,-978,-978,750
2026/08/31,0159,6,s9,当り,15:51,-3200,15:52,-3111,89,1
2026/08/31,0159,6,s9,当り,15:58,-2933,16:08,-2578,355,10
2026/08/31,1015,7,sl2,当たりなし,10:00,0,22:30,-124,-124,750
2026/08/31,1016,8,sl2,当たりなし,10:00,0,22:30,-36,-36,750
2026/08/31,1017,9,sl2,当り,18:57,-311,18:57,-311,0,0
2026/08/31,1017,9,sl2,当り,19:02,-293,19:02,-293,0,0
2026/08/31,1018,1,sl2,当たりなし,10:00,0,22:30,-89,-89,750
2026/08/31,1173,3,sl1,当り,12:39,-818,12:40,-800,18,1
2026/08/31,1173,3,sl1,当り,14:00,-889,14:00,-889,0,0
2026/08/31,1173,3,sl1,当り,14:10,-782,14:19,-444,338,9
2026/08/31,1173,3,sl1,当り,14:20,-391,14:21,-391,0,1
2026/08/31,1173,3,sl1,当り,17:15,-2258,17:16,-2258,0,1
2026/08/31,1173,3,sl1,当り,17:55,-2702,17:56,-2702,0,1
2026/08/31,1174,4,sl1,当り,10:51,191,10:51,191,0,0
2026/08/31,1174,4,sl1,当り,11:34,-390,11:35,-368,22,1
2026/08/31,1174,4,sl1,当り,12:50,-1560,12:50,-1560,0,0
2026/08/31,1174,4,sl1,当り,13:03,-1516,13:28,-542,974,25
2026/08/31,1174,4,sl1,当り,14:48,-2166,14:48,-2166,0,0
2026/08/31,1174,4,sl1,当り,16:26,-2253,16:27,-2253,0,1
2026/08/31,1174,4,sl1,当り,18:28,-2404,18:28,-2404,0,0
2026/08/31,1174,4,sl1,当り,20:10,-3704,20:10,-3704,0,0
2026/08/31,1174,4,sl1,当り,20:18,-3552,20:18,-3552,0,0
2026/08/31,1174,4,sl1,当り,20:34,-3401,20:35,-3401,0,1
2026/08/31,1175,5,sl1,当り,13:00,-418,13:01,-418,0,1
2026/08/31,1175,5,sl1,当り,13:24,-676,13:24,-676,0,0
2026/08/31,1175,5,sl1,当り,20:08,-960,20:08,-960,0,0
2026/08/31,1176,6,sl1,当り,11:31,-276,11:31,-276,0,0
2026/08/31,1176,6,sl1,当り,12:09,-524,12:29,-36,488,20
2026/08/31,1176,6,sl1,当り,15:30,-1422,15:30,-1422,0,0
2026/08/31,1177,7,sl1,当り,15:09,-1102,15:09,-1102,0,0
2026/08/31,1177,7,sl1,当り,15:16,-942,15:16,-942,0,0
2026/08/31,1177,7,sl1,当り,15:25,-747,15:37,-409,338,12
2026/08/31,1177,7,sl1,当り,15:39,-356,15:39,-356,0,0
2026/08/31,1177,7,sl1,当り,16:48,-1476,17:05,-996,480,17
2026/08/31,1177,7,sl1,当り,17:07,-996,17:07,-996,0,0
2026/08/31,1177,7,sl1,当り,19:41,-853,19:42,-853,0,1
2026/08/31,1177,7,sl1,当り,21:18,-1689,21:18,-1689,0,0
2026/08/31,1178,8,sl1,当り,13:30,-1369,13:30,-1369,0,0
2026/08/31,1178,8,sl1,当り,15:06,-1991,15:07,-1991,0,1
2026/08/31,1179,9,sl1,当り,11:13,-196,11:14,-213,-17,1
2026/08/31,1179,9,sl1,当り,11:28,-249,11:28,-249,0,0
2026/08/31,1179,9,sl1,当り,12:54,-747,12:55,-747,0,1
2026/08/31,1179,9,sl1,当り,13:50,-1778,13:50,-1778,0,0
2026/08/31,1179,9,sl1,当り,14:01,-1671,14:02,-1671,0,1
2026/08/31,1179,9,sl1,当り,14:38,-1387,14:38,-1387,0,0
2026/08/31,1179,9,sl1,当り,14:59,-1440,14:59,-1440,0,0
2026/08/31,1179,9,sl1,当り,15:46,-2204,15:47,-2204,0,1
2026/08/31,1179,9,sl1,当り,15:54,-2044,15:54,-2044,0,0
2026/08/31,1179,9,sl1,当り,18:36,-3289,19:12,-2453,836,36
2026/08/31,1179,9,sl1,当り,19:40,-2560,19:40,-2560,0,0
2026/08/31,1180,1,sl1,大当り,15:28,-325,16:23,2106,2431,55
2026/08/31,1180,1,sl1,当り,16:32,2404,16:32,2404,0,0
2026/08/31,1180,1,sl1,大当り,16:37,2553,17:31,5319,2766,54
2026/08/31,1180,1,sl1,当り,21:03,4787,21:03,4787,0,0
