Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/09/05,0046,1,s3,大当り,12:38,-4000,13:26,3922,7922,48
2026/09/05,0046,1,s3,当り,14:35,1250,14:59,1853,603,24
2026/09/05,0046,1,s3,大当り,15:00,1853,15:28,6207,4354,28
2026/09/05,0046,1,s3,大当り,19:43,-4000,20:10,-889,3111,27
2026/09/05,0047,2,s3,当り,10:13,-89,10:23,259,348,10
2026/09/05,0047,2,s3,大当り,13:41,-9956,14:06,-7644,2312,25
2026/09/05,0047,2,s3,大当り,16:18,-14489,16:44,-10044,4445,26
2026/09/05,0047,2,s3,当り,16:46,-9600,17:03,-8978,622,17
2026/09/05,0047,2,s3,当り,17:55,-10933,18:06,-10311,622,11
2026/09/05,0047,2,s3,大当り,18:49,-13244,19:31,-4356,8888,42
2026/09/05,0048,3,s3,大当り,10:14,0,11:30,17479,17479,76
2026/09/05,0048,3,s3,当り,15:53,7810,16:08,9174,1364,15
2026/09/05,0048,3,s3,当り,16:38,7934,16:38,7934,0,0
2026/09/05,0048,3,s3,当り,17:02,7066,17:26,7438,372,24
2026/09/05,0048,3,s3,大当り,18:03,5083,19:06,21074,15991,63
2026/09/05,0049,4,s3,大当り,11:23,-3644,11:45,-1956,1688,22
2026/09/05,0049,4,s3,大当り,15:43,-12178,16:10,-8622,3556,27
2026/09/05,0050,5,s3,当り,11:46,-800,12:04,345,1145,18
2026/09/05,0050,5,s3,大当り,12:26,-889,13:07,7845,8734,41
2026/09/05,0050,5,s3,当り,13:38,7241,13:39,7328,87,1
2026/09/05,0050,5,s3,当り,14:38,6466,14:46,6983,517,8
2026/09/05,0050,5,s3,大当り,15:23,5259,16:10,13793,8534,47
2026/09/05,0050,5,s3,大当り,17:22,12672,17:50,15086,2414,28
2026/09/05,0051,6,s3,大当り,16:01,-16089,16:29,-13956,2133,28
2026/09/05,0051,6,s3,大当り,17:17,-15378,17:49,-12533,2845,32
2026/09/05,0052,7,s3,大当り,10:19,1164,10:36,2931,1767,17
2026/09/05,0052,7,s3,当り,11:02,1509,11:24,1940,431,22
2026/09/05,0052,7,s3,大当り,14:07,-4000,14:29,776,4776,22
2026/09/05,0052,7,s3,大当り,16:11,-1067,16:29,2629,3696,18
2026/09/05,0052,7,s3,当り,17:19,129,17:20,129,0,1
2026/09/05,0052,7,s3,当り,17:54,86,18:09,1466,1380,15
2026/09/05,0052,7,s3,大当り,19:09,-711,19:29,3017,3728,20
2026/09/05,0053,8,s3,当り,11:00,-1067,11:09,-711,356,9
2026/09/05,0053,8,s3,大当り,15:51,-14044,16:10,-12356,1688,19
2026/09/05,0053,8,s3,大当り,17:25,-16622,17:58,-13511,3111,33
2026/09/05,0053,8,s3,大当り,18:00,-13511,18:53,-6400,7111,53
2026/09/05,0053,8,s3,当り,20:13,-5778,20:27,-4444,1334,14
2026/09/05,0054,9,s3,当り,13:41,-1911,14:04,-1244,667,23
2026/09/05,0054,9,s3,大当り,14:35,-1778,15:09,4267,6045,34
2026/09/05,0054,9,s3,大当り,15:45,1466,16:10,6724,5258,25
2026/09/05,0054,9,s3,大当り,16:56,4526,17:28,7241,2715,32
2026/09/05,0054,9,s3,当り,21:18,5129,21:47,6422,1293,29
2026/09/05,0055,1,s3,当り,10:36,0,10:57,992,992,21
2026/09/05,0055,1,s3,大当り,11:28,248,12:15,2231,1983,47
2026/09/05,0055,1,s3,大当り,12:16,2231,13:49,27149,24918,93
2026/09/05,0055,1,s3,当り,14:40,25289,15:03,25785,496,23
2026/09/05,0055,1,s3,当り,15:32,24174,15:33,24174,0,1
2026/09/05,0055,1,s3,当り,18:10,19711,18:25,20331,620,15
2026/09/05,0056,2,s3,当り,17:12,-27922,17:12,-27922,0,0
2026/09/05,0056,2,s3,当り,21:16,-31688,21:30,-30390,1298,14
2026/09/05,0057,3,s3,大当り,11:31,-2987,11:54,-649,2338,23
2026/09/05,0057,3,s3,当り,11:56,-519,12:08,256,775,12
2026/09/05,0057,3,s3,大当り,13:56,-1558,15:09,15256,16814,73
2026/09/05,0057,3,s3,大当り,15:41,14615,16:10,20128,5513,29
2026/09/05,0057,3,s3,大当り,16:35,19231,17:35,29744,10513,60
2026/09/05,0057,3,s3,大当り,17:36,29744,18:08,36026,6282,32
2026/09/05,0058,4,s4,大当り,10:58,0,12:08,19959,19959,70
2026/09/05,0058,4,s4,大当り,16:12,8802,16:42,10661,1859,30
2026/09/05,0058,4,s4,当り,17:05,9421,17:05,9421,0,0
2026/09/05,0058,4,s4,大当り,18:48,4215,19:31,11777,7562,43
2026/09/05,0059,5,s4,大当り,10:36,1207,10:57,5086,3879,21
2026/09/05,0059,5,s4,当り,13:21,-1333,13:45,-622,711,24
2026/09/05,0059,5,s4,大当り,16:45,-12444,17:26,-2044,10400,41
2026/09/05,0059,5,s4,大当り,17:28,-1600,17:50,603,2203,22
2026/09/05,0060,6,s4,当り,11:47,-7022,12:02,-6667,355,15
2026/09/05,0060,6,s4,大当り,12:03,-6578,12:29,-2844,3734,26
2026/09/05,0060,6,s4,当り,13:00,-4356,13:01,-4356,0,1
2026/09/05,0060,6,s4,大当り,13:41,-4622,14:06,-2844,1778,25
2026/09/05,0060,6,s4,当り,14:08,-2756,14:23,-2400,356,15
2026/09/05,0060,6,s4,大当り,14:50,-2933,15:09,-178,2755,19
2026/09/05,0060,6,s4,当り,17:09,-8089,17:26,-7644,445,17
2026/09/05,0060,6,s4,大当り,20:07,-15467,20:25,-13156,2311,18
2026/09/05,0061,7,s4,大当り,10:07,1612,10:51,6322,4710,44
2026/09/05,0061,7,s4,当り,10:52,6322,10:53,6446,124,1
2026/09/05,0061,7,s4,大当り,11:08,6818,11:28,10289,3471,20
2026/09/05,0061,7,s4,大当り,11:44,9174,12:19,11529,2355,35
2026/09/05,0061,7,s4,当り,12:21,11529,12:44,12149,620,23
2026/09/05,0061,7,s4,当り,13:35,9917,13:35,9917,0,0
2026/09/05,0061,7,s4,当り,14:20,9174,14:21,9174,0,1
2026/09/05,0061,7,s4,大当り,15:23,6694,16:08,13140,6446,45
2026/09/05,0061,7,s4,大当り,16:10,13636,16:44,18347,4711,34
2026/09/05,0061,7,s4,大当り,16:46,18347,17:14,21942,3595,28
2026/09/05,0061,7,s4,大当り,17:16,22190,17:49,27645,5455,33
2026/09/05,0061,7,s4,当り,18:04,26901,18:04,26901,0,0
2026/09/05,0062,8,s4,大当り,10:43,-1778,10:59,-267,1511,16
2026/09/05,0062,8,s4,大当り,11:55,-978,12:50,8621,9599,55
2026/09/05,0062,8,s4,当り,13:19,9741,13:33,10690,949,14
2026/09/05,0062,8,s4,当り,13:34,10690,13:47,11207,517,13
2026/09/05,0062,8,s4,当り,16:33,3448,16:34,3448,0,1
2026/09/05,0063,9,s4,大当り,12:11,-4356,12:29,-2044,2312,18
2026/09/05,0063,9,s4,大当り,14:02,-7289,14:30,0,7289,28
2026/09/05,0063,9,s4,大当り,14:32,259,14:46,1810,1551,14
2026/09/05,0063,9,s4,大当り,15:54,172,16:29,4569,4397,35
2026/09/05,0063,9,s4,大当り,18:04,-1333,18:28,5000,6333,24
2026/09/05,0063,9,s4,大当り,19:30,2328,20:10,10000,7672,40
2026/09/05,0064,1,s4,当り,14:57,-2889,15:10,-2222,667,13
2026/09/05,0064,1,s4,当り,15:12,-2044,15:28,-622,1422,16
2026/09/05,0064,1,s4,大当り,16:48,-5600,17:26,-133,5467,38
2026/09/05,0064,1,s4,当り,18:54,-2844,19:06,-1422,1422,12
2026/09/05,0064,1,s4,大当り,19:28,-1911,19:50,1638,3549,22
2026/09/05,0064,1,s4,当り,19:51,1810,20:08,3276,1466,17
2026/09/05,0065,2,s4,当り,11:58,-4444,11:58,-4444,0,0
2026/09/05,0065,2,s4,大当り,14:22,-10667,14:40,-8711,1956,18
2026/09/05,0065,2,s4,大当り,14:42,-8444,15:14,-2133,6311,32
2026/09/05,0065,2,s4,当り,15:16,-2044,15:28,-1511,533,12
2026/09/05,0065,2,s4,当り,16:42,-3289,16:42,-3289,0,0
2026/09/05,0065,2,s4,大当り,17:30,-5333,17:49,-2044,3289,19
2026/09/05,0065,2,s4,大当り,18:58,-4711,19:29,-2311,2400,31
2026/09/05,0066,3,s4,当り,10:57,-1956,11:39,-800,1156,42
2026/09/05,0066,3,s4,当り,11:40,-622,11:41,-622,0,1
2026/09/05,0066,3,s4,当り,12:35,-2222,12:46,-1067,1155,11
2026/09/05,0066,3,s4,大当り,13:27,-3467,13:49,-1511,1956,22
2026/09/05,0066,3,s4,大当り,14:04,-2400,14:25,-356,2044,21
2026/09/05,0066,3,s4,大当り,14:59,-2044,15:49,8879,10923,50
2026/09/05,0066,3,s4,大当り,17:14,5517,17:50,10690,5173,36
2026/09/05,0067,4,s4,当り,14:25,-12622,14:42,-12000,622,17
2026/09/05,0067,4,s4,当り,15:22,-13511,15:22,-13511,0,0
2026/09/05,0067,4,s4,当り,15:34,-13333,15:47,-12800,533,13
2026/09/05,0067,4,s4,大当り,15:48,-12622,16:08,-10667,1955,20
2026/09/05,0067,4,s4,大当り,19:43,-16356,20:10,-11911,4445,27
2026/09/05,0068,5,s4,大当り,11:15,-178,12:06,10431,10609,51
2026/09/05,0068,5,s4,大当り,18:41,-5156,19:06,-2844,2312,25
2026/09/05,0068,5,s4,大当り,19:25,-3911,19:48,259,4170,23
2026/09/05,0068,5,s4,大当り,20:25,-1422,20:46,1293,2715,21
2026/09/05,0068,5,s4,大当り,20:48,1552,21:20,5000,3448,32
2026/09/05,0068,5,s4,当り,21:22,5086,21:22,5086,0,0
2026/09/05,0068,5,s4,大当り,22:07,5086,22:30,7069,1983,23
2026/09/05,0069,6,s4,大当り,13:05,-7289,13:41,-5156,2133,36
2026/09/05,0069,6,s4,当り,13:42,-5156,13:43,-5156,0,1
2026/09/05,0069,6,s4,当り,14:29,-7556,14:29,-7556,0,0
2026/09/05,0069,6,s4,当り,16:44,-15200,17:33,-13867,1333,49
2026/09/05,0069,6,s4,当り,17:34,-13867,17:56,-13333,534,22
2026/09/05,0069,6,s4,大当り,17:58,-13333,18:53,-3289,10044,55
2026/09/05,0069,6,s4,大当り,18:54,-3022,19:21,-1511,1511,27
2026/09/05,0070,7,s4,大当り,10:33,1379,10:59,7155,5776,26
2026/09/05,0070,7,s4,大当り,13:23,3448,13:50,6207,2759,27
2026/09/05,0070,7,s4,大当り,15:26,1724,15:49,6724,5000,23
2026/09/05,0070,7,s4,当り,16:13,5862,16:25,6293,431,12
2026/09/05,0070,7,s4,当り,16:52,5862,17:07,7328,1466,15
2026/09/05,0070,7,s4,当り,18:00,4569,18:25,5000,431,25
2026/09/05,0070,7,s4,大当り,19:35,7069,20:10,11897,4828,35
2026/09/05,0070,7,s4,当り,20:28,11466,20:44,12414,948,16
2026/09/05,0071,8,s4,当り,14:49,-8889,15:01,-8533,356,12
2026/09/05,0071,8,s4,大当り,15:02,-8444,15:41,-2400,6044,39
2026/09/05,0071,8,s4,大当り,15:42,-2400,16:46,10690,13090,64
2026/09/05,0072,9,s4,大当り,10:55,-1956,11:30,6034,7990,35
2026/09/05,0072,9,s4,当り,13:24,0,13:45,345,345,21
2026/09/05,0072,9,s4,大当り,19:52,-15467,20:42,-12089,3378,50
2026/09/05,0072,9,s4,大当り,20:43,-12089,21:26,-8178,3911,43
2026/09/05,0073,1,s4,大当り,11:21,-1511,11:35,345,1856,14
2026/09/05,0073,1,s4,当り,11:37,690,11:49,2155,1465,12
2026/09/05,0073,1,s4,当り,12:17,1810,12:17,1810,0,0
2026/09/05,0073,1,s4,大当り,13:45,-3556,14:48,15345,18901,63
2026/09/05,0073,1,s4,大当り,15:45,13448,16:27,19483,6035,42
2026/09/05,0073,1,s4,大当り,17:11,17328,17:28,19138,1810,17
2026/09/05,0073,1,s4,当り,17:54,18017,18:06,18448,431,12
2026/09/05,0073,1,s4,当り,18:36,18362,18:47,19310,948,11
2026/09/05,0074,2,s4,当り,13:39,-1911,13:39,-1911,0,0
2026/09/05,0074,2,s4,当り,14:12,-2844,14:13,-2844,0,1
2026/09/05,0074,2,s4,大当り,16:09,-9289,17:31,5948,15237,82
2026/09/05,0074,2,s4,大当り,17:37,6509,18:04,8017,1508,27
2026/09/05,0074,2,s4,大当り,18:44,5560,19:06,7414,1854,22
2026/09/05,0075,3,s4,当り,11:40,-1911,11:41,-1911,0,1
2026/09/05,0075,3,s4,当り,12:05,-2444,12:25,-1911,533,20
2026/09/05,0075,3,s4,大当り,13:28,-5244,14:27,1681,6925,59
2026/09/05,0075,3,s4,大当り,14:34,2543,15:09,4353,1810,35
2026/09/05,0075,3,s4,大当り,17:52,-2267,18:26,733,3000,34
2026/09/05,0075,3,s4,当り,18:50,172,19:06,948,776,16
2026/09/05,0075,3,s4,当り,19:33,690,19:33,690,0,0
2026/09/05,0076,4,s4,大当り,13:01,-9481,13:56,3205,12686,55
2026/09/05,0076,4,s4,大当り,13:57,3205,14:27,6795,3590,30
2026/09/05,0076,4,s4,大当り,14:47,5769,15:07,7949,2180,20
2026/09/05,0076,4,s4,大当り,17:01,-779,17:54,9103,9882,53
2026/09/05,0076,4,s4,大当り,17:56,9231,18:28,16795,7564,32
2026/09/05,0076,4,s4,大当り,18:48,16154,19:14,19872,3718,26
2026/09/05,0076,4,s4,大当り,19:16,20128,20:10,32436,12308,54
2026/09/05,0077,5,s4,大当り,14:23,-7867,14:48,-3778,4089,25
2026/09/05,0077,5,s4,大当り,15:45,-7378,16:55,8017,15395,70
2026/09/05,0077,5,s4,当り,16:56,8017,17:05,8448,431,9
2026/09/05,0118,1,s7,大当り,14:35,-4267,15:10,-1200,3067,35
2026/09/05,0118,1,s7,当り,20:31,-6667,20:52,-5378,1289,21
2026/09/05,0118,1,s7,大当り,20:54,-5067,21:30,-1778,3289,36
2026/09/05,0119,2,s7,当たりなし,10:00,0,22:30,-1600,-1600,750
2026/09/05,0120,3,s7,当たりなし,10:00,0,22:30,-10311,-10311,750
2026/09/05,0121,4,s7,当り,16:21,-2311,16:21,-2311,0,0
2026/09/05,0121,4,s7,当り,18:09,-3867,18:23,-3378,489,14
2026/09/05,0148,4,s8,大当り,15:25,-4416,16:29,18333,22749,64
2026/09/05,0148,4,s8,大当り,16:48,17692,17:31,36154,18462,43
2026/09/05,0148,4,s8,当り,22:07,36667,22:07,36667,0,0
2026/09/05,0149,5,s8,当り,12:35,-1600,12:36,-1511,89,1
2026/09/05,0149,5,s8,当り,17:34,-9422,17:35,-9422,0,1
2026/09/05,0149,5,s8,当り,17:57,-9422,17:58,-9422,0,1
2026/09/05,0149,5,s8,大当り,20:24,-17511,21:01,-4711,12800,37
2026/09/05,0150,6,s8,当り,14:54,-2667,14:55,-2667,0,1
2026/09/05,0150,6,s8,大当り,20:26,-8978,20:50,1767,10745,24
2026/09/05,0151,7,s8,当り,13:47,-2809,13:47,-2809,0,0
2026/09/05,0151,7,s8,当り,14:22,-3064,14:23,-3064,0,1
2026/09/05,0151,7,s8,当り,14:26,-3191,14:27,-3191,0,1
2026/09/05,0152,8,s8,当り,15:44,-3733,15:45,-3733,0,1
2026/09/05,0153,9,s8,当り,15:05,-7200,15:05,-7200,0,0
2026/09/05,0153,9,s8,当り,20:13,-14133,20:14,-14222,-89,1
2026/09/05,0154,1,s9,当り,19:40,-3156,19:40,-3156,0,0
2026/09/05,0155,2,s9,当り,13:36,-622,13:50,345,967,14
2026/09/05,0156,3,s9,当り,12:43,431,12:44,431,0,1
2026/09/05,0157,4,s9,大当り,14:39,911,15:05,6901,5990,26
2026/09/05,0157,4,s9,大当り,15:07,7292,15:39,9896,2604,32
2026/09/05,0157,4,s9,大当り,15:41,9896,16:30,45833,35937,49
2026/09/05,0158,5,s9,当り,12:35,-489,12:48,690,1179,13
2026/09/05,0158,5,s9,大当り,13:04,-178,13:26,1466,1644,22
2026/09/05,0158,5,s9,当り,14:16,1250,14:25,2328,1078,9
2026/09/05,0158,5,s9,当り,15:27,-356,15:49,345,701,22
2026/09/05,0159,6,s9,当り,19:44,-1067,19:44,-1067,0,0
2026/09/05,0159,6,s9,当り,19:48,-1111,19:48,-1111,0,0
2026/09/05,0159,6,s9,当り,21:05,-3422,21:30,-2044,1378,25
2026/09/05,1015,7,sl2,当たりなし,10:00,0,22:30,0,0,750
2026/09/05,1016,8,sl2,当たりなし,10:00,0,22:30,0,0,750
2026/09/05,1017,9,sl2,当たりなし,10:00,0,22:30,0,0,750
2026/09/05,1018,1,sl2,当たりなし,10:00,0,22:30,0,0,750
2026/09/05,1173,3,sl1,当り,10:44,-650,10:44,-650,0,0
2026/09/05,1173,3,sl1,当り,11:55,-1690,11:56,-1690,0,1
2026/09/05,1173,3,sl1,当り,13:04,-2339,13:05,-2339,0,1
2026/09/05,1173,3,sl1,当り,13:29,-2101,13:30,-2101,0,1
2026/09/05,1173,3,sl1,当り,13:39,-1841,13:39,-1841,0,0
2026/09/05,1173,3,sl1,当り,14:22,-2144,14:23,-2144,0,1
2026/09/05,1173,3,sl1,当り,14:44,-2339,14:57,-2036,303,13
2026/09/05,1173,3,sl1,当り,14:58,-2036,14:59,-1993,43,1
2026/09/05,1173,3,sl1,当り,15:36,-2144,15:37,-2123,21,1
2026/09/05,1173,3,sl1,当り,15:43,-2058,15:43,-2058,0,0
2026/09/05,1173,3,sl1,当り,16:58,-2838,16:59,-2816,22,1
2026/09/05,1173,3,sl1,当り,17:41,-3271,17:41,-3271,0,0
2026/09/05,1173,3,sl1,当り,19:21,-4592,19:21,-4592,0,0
2026/09/05,1173,3,sl1,当り,20:04,-5177,20:05,-5177,0,1
2026/09/05,1174,4,sl1,当り,11:37,-18,11:37,-18,0,0
2026/09/05,1174,4,sl1,当り,11:47,17,12:06,500,483,19
2026/09/05,1174,4,sl1,当り,13:41,-1422,13:41,-1422,0,0
2026/09/05,1174,4,sl1,当り,15:08,-2578,15:09,-2578,0,1
2026/09/05,1174,4,sl1,当り,15:35,-2471,15:35,-2471,0,0
2026/09/05,1174,4,sl1,当り,15:52,-2347,16:13,-1884,463,21
2026/09/05,1174,4,sl1,当り,16:14,-1884,16:48,-782,1102,34
2026/09/05,1174,4,sl1,当り,19:32,-2116,19:33,-2116,0,1
2026/09/05,1174,4,sl1,当り,20:39,-1991,20:39,-1991,0,0
2026/09/05,1174,4,sl1,当り,20:49,-1813,21:11,-1387,426,22
2026/09/05,1175,5,sl1,大当り,10:34,293,11:49,3448,3155,75
2026/09/05,1175,5,sl1,当り,11:59,3448,12:00,3448,0,1
2026/09/05,1175,5,sl1,当り,14:24,2172,14:25,2172,0,1
2026/09/05,1175,5,sl1,当り,15:30,1259,15:30,1259,0,0
2026/09/05,1175,5,sl1,当り,18:21,-18,18:21,-18,0,0
2026/09/05,1176,6,sl1,当り,11:31,-1621,11:31,-1621,0,0
2026/09/05,1176,6,sl1,当り,12:36,-2568,12:36,-2568,0,0
2026/09/05,1176,6,sl1,当り,12:44,-2611,12:44,-2611,0,0
2026/09/05,1176,6,sl1,当り,12:58,-2337,12:59,-2295,42,1
2026/09/05,1176,6,sl1,当り,14:12,-3284,14:13,-3284,0,1
2026/09/05,1176,6,sl1,当り,16:45,-4926,16:46,-4926,0,1
2026/09/05,1176,6,sl1,当り,19:50,-6147,19:50,-6147,0,0
2026/09/05,1176,6,sl1,当り,20:15,-6168,20:16,-6168,0,1
2026/09/05,1176,6,sl1,当り,20:41,-6232,21:11,-5179,1053,30
2026/09/05,1177,7,sl1,当り,11:16,-738,11:49,-107,631,33
2026/09/05,1177,7,sl1,当り,11:57,-133,11:58,-142,-9,1
2026/09/05,1177,7,sl1,当り,13:02,-604,13:33,-204,400,31
2026/09/05,1177,7,sl1,当り,13:34,-204,14:06,1000,1204,32
2026/09/05,1177,7,sl1,当り,15:09,-356,15:09,-356,0,0
2026/09/05,1177,7,sl1,当り,15:34,-142,15:35,-133,9,1
2026/09/05,1177,7,sl1,当り,18:55,-1022,18:55,-1022,0,0
2026/09/05,1177,7,sl1,当り,19:18,-1084,19:19,-1093,-9,1
2026/09/05,1178,8,sl1,当り,11:35,-47,11:50,641,688,15
2026/09/05,1178,8,sl1,当り,11:52,766,12:06,1500,734,14
2026/09/05,1178,8,sl1,当り,12:48,656,12:48,656,0,0
2026/09/05,1178,8,sl1,当り,14:02,-789,14:02,-789,0,0
2026/09/05,1178,8,sl1,当り,17:34,-2858,17:35,-2826,32,1
2026/09/05,1178,8,sl1,大当り,19:48,-2811,20:29,47,2858,41
2026/09/05,1178,8,sl1,大当り,20:30,47,21:48,4375,4328,78
2026/09/05,1179,9,sl1,当り,10:40,34,10:40,34,0,0
2026/09/05,1179,9,sl1,当り,10:45,276,10:59,672,396,14
2026/09/05,1179,9,sl1,当り,11:01,672,11:01,672,0,0
2026/09/05,1179,9,sl1,当り,12:20,328,12:38,1414,1086,18
2026/09/05,1179,9,sl1,大当り,12:40,1586,13:07,3466,1880,27
2026/09/05,1179,9,sl1,当り,14:17,2259,14:17,2259,0,0
2026/09/05,1179,9,sl1,当り,14:28,2207,14:29,2207,0,1
2026/09/05,1179,9,sl1,当り,15:09,1931,15:09,1931,0,0
2026/09/05,1179,9,sl1,当り,15:15,2155,15:26,2586,431,11
2026/09/05,1179,9,sl1,当り,17:10,534,17:10,534,0,0
2026/09/05,1179,9,sl1,当り,17:15,586,17:16,621,35,1
2026/09/05,1179,9,sl1,当り,19:17,345,19:17,345,0,0
