date,machine,next_date,signal_up_up_up,signal_right,signal_low_convergence_right,signal_score,next_day_bullish,next_day_close,evaluated
2026-06-29,040,2026-06-30,False,False,False,0,False,-533.0,True
2026-06-30,040,2026-07-01,False,False,False,0,True,6552.0,True
2026-07-01,040,2026-07-02,False,False,False,0,True,5000.0,True
2026-07-02,040,2026-07-03,False,False,False,0,False,-18667.0,True
2026-07-03,040,2026-07-04,False,False,False,0,True,13636.0,True
2026-07-04,040,2026-07-05,False,False,False,0,True,19339.0,True
2026-07-05,040,2026-07-06,False,False,False,0,True,4483.0,True
2026-07-06,040,2026-07-07,False,False,False,0,False,-15289.0,True
2026-07-07,040,2026-07-08,False,False,False,0,True,2931.0,True
2026-07-08,040,2026-07-09,False,False,False,0,False,-8711.0,True
2026-07-09,040,2026-07-10,False,False,False,0,True,5517.0,True
2026-07-10,040,2026-07-11,False,True,True,2,False,-7822.0,True
2026-07-11,040,2026-07-12,False,True,True,2,True,3276.0,True
2026-07-12,040,2026-07-13,False,False,False,0,False,-14064.0,True
2026-07-13,040,2026-07-14,True,False,False,1,False,-12432.0,True
2026-07-14,040,2026-07-15,False,False,False,0,False,-13021.0,True
2026-07-15,040,2026-07-16,False,False,False,0,False,-15111.0,True
2026-07-16,040,2026-07-17,False,True,True,2,True,13448.0,True
2026-07-17,040,2026-07-18,True,True,True,3,True,86.0,True
2026-07-18,040,2026-07-19,False,False,False,0,False,-21191.0,True
2026-07-19,040,2026-07-20,True,False,False,1,False,-8533.0,True
2026-07-20,040,2026-07-21,False,True,True,2,True,21322.0,True
2026-07-21,040,2026-07-22,False,False,False,0,True,10345.0,True
2026-07-22,040,2026-07-23,False,False,False,0,False,-2667.0,True
2026-07-23,040,2026-07-24,True,True,True,3,True,27273.0,True
2026-07-24,040,2026-07-25,False,False,False,0,False,-6756.0,True
2026-07-25,040,2026-07-26,False,False,False,0,False,-2578.0,True
2026-07-26,040,2026-07-27,False,False,False,0,False,-5689.0,True
2026-07-27,040,2026-07-28,False,False,False,0,False,-10044.0,True
2026-07-28,040,2026-07-29,False,False,False,0,False,-4444.0,True
2026-07-29,040,2026-07-30,False,False,False,0,True,517.0,True
2026-07-30,040,2026-07-31,False,False,False,0,True,13621.0,True
2026-07-31,040,2026-08-01,False,False,False,0,False,-8267.0,True
2026-08-01,040,2026-08-02,False,False,False,0,False,-12444.0,True
2026-08-02,040,2026-08-03,False,False,False,0,True,2069.0,True
2026-08-03,040,2026-08-04,False,False,False,0,False,-8178.0,True
2026-08-04,040,2026-08-05,False,False,False,0,True,3793.0,True
2026-08-05,040,2026-08-06,False,False,False,0,False,-14578.0,True
2026-08-06,040,2026-08-07,False,False,False,0,False,-5600.0,True
2026-08-07,040,2026-08-08,False,False,False,0,False,-2793.0,True
2026-08-08,040,2026-08-09,False,False,False,0,False,-6044.0,True
2026-08-09,040,2026-08-10,False,False,False,0,False,-13156.0,True
2026-08-10,040,2026-08-11,False,False,False,0,False,-7822.0,True
2026-08-11,040,2026-08-12,False,True,True,2,False,-15822.0,True
2026-08-12,040,2026-08-13,False,True,True,2,True,4483.0,True
2026-08-13,040,2026-08-14,False,False,False,0,False,-10311.0,True
2026-08-14,040,2026-08-15,True,False,False,1,False,-9778.0,True
2026-08-15,040,2026-08-16,False,False,False,0,False,-5689.0,True
2026-08-16,040,2026-08-17,False,False,False,0,False,-20426.0,True
2026-08-17,040,2026-08-18,False,True,True,2,False,-6579.0,True
2026-08-18,040,2026-08-19,True,True,True,3,False,-1579.0,True
2026-08-19,040,2026-08-20,False,False,False,0,False,-2105.0,True
2026-08-20,040,2026-08-21,True,False,False,1,True,7586.0,True
2026-08-21,040,2026-08-22,False,True,True,2,True,7069.0,True
2026-08-22,040,2026-08-23,False,False,False,0,False,-13333.0,True
2026-08-23,040,2026-08-24,False,False,False,0,False,-8356.0,True
2026-08-24,040,2026-08-25,True,True,True,3,False,-5511.0,True
2026-08-25,040,2026-08-26,False,False,False,0,False,-7289.0,True
2026-06-27,041,2026-06-28,False,False,False,0,False,-15669.0,True
2026-06-28,041,2026-06-29,False,True,True,2,False,-9567.0,True
2026-06-29,041,2026-06-30,False,True,True,2,True,776.0,True
2026-06-30,041,2026-07-01,False,False,False,0,True,28462.0,True
2026-07-01,041,2026-07-02,False,True,True,2,False,-2311.0,True
2026-07-02,041,2026-07-03,False,False,False,0,True,11034.0,True
2026-07-03,041,2026-07-04,True,True,True,3,False,-2400.0,True
2026-07-04,041,2026-07-05,False,False,False,0,True,7759.0,True
2026-07-05,041,2026-07-06,False,False,False,0,True,16034.0,True
2026-07-06,041,2026-07-07,False,False,False,0,False,-444.0,True
2026-07-07,041,2026-07-08,False,False,False,0,True,12069.0,True
2026-07-08,041,2026-07-09,False,False,False,0,True,517.0,True
2026-07-09,041,2026-07-10,False,False,False,0,True,2155.0,True
2026-07-10,041,2026-07-11,False,False,False,0,False,-16889.0,True
2026-07-11,041,2026-07-12,True,False,False,1,True,17851.0,True
2026-07-12,041,2026-07-13,False,True,True,2,False,-9772.0,True
2026-07-13,041,2026-07-14,True,False,False,1,False,-1216.0,True
2026-07-14,041,2026-07-15,False,True,True,2,False,-4000.0,True
2026-07-15,041,2026-07-16,False,False,False,0,True,18621.0,True
2026-07-16,041,2026-07-17,False,False,False,0,True,19339.0,True
2026-07-17,041,2026-07-18,False,False,False,0,True,4138.0,True
2026-07-18,041,2026-07-19,False,False,False,0,True,15124.0,True
2026-07-19,041,2026-07-20,False,False,False,0,True,8276.0,True
2026-07-20,041,2026-07-21,False,False,False,0,False,-9422.0,True
2026-07-21,041,2026-07-22,False,True,True,2,True,23802.0,True
2026-07-22,041,2026-07-23,False,False,False,0,False,-18638.0,True
2026-07-23,041,2026-07-24,False,True,True,2,True,690.0,True
2026-07-24,041,2026-07-25,False,False,False,0,False,-13689.0,True
2026-07-25,041,2026-07-26,True,True,False,2,False,-533.0,True
2026-07-26,041,2026-07-27,False,False,False,0,True,2586.0,True
2026-07-27,041,2026-07-28,True,True,True,3,True,31538.0,True
2026-07-28,041,2026-07-29,False,False,False,0,False,-89.0,True
2026-07-29,041,2026-07-30,False,False,False,0,True,34103.0,True
2026-07-30,041,2026-07-31,False,False,False,0,False,-8178.0,True
2026-07-31,041,2026-08-01,False,False,False,0,True,3190.0,True
2026-08-01,041,2026-08-02,False,False,False,0,False,-7822.0,True
2026-08-02,041,2026-08-03,False,False,False,0,True,5603.0,True
2026-08-03,041,2026-08-04,False,False,False,0,False,-7644.0,True
2026-08-04,041,2026-08-05,False,False,False,0,False,-11378.0,True
2026-08-05,041,2026-08-06,False,True,True,2,True,6379.0,True
2026-08-06,041,2026-08-07,False,False,False,0,False,-2044.0,True
2026-08-07,041,2026-08-08,False,True,True,2,True,4425.0,True
2026-08-08,041,2026-08-09,False,False,False,0,True,8966.0,True
2026-08-09,041,2026-08-10,False,False,False,0,True,7759.0,True
2026-08-10,041,2026-08-11,False,False,False,0,False,-444.0,True
2026-08-11,041,2026-08-12,False,False,False,0,True,7759.0,True
2026-08-12,041,2026-08-13,False,False,False,0,False,-17956.0,True
2026-08-13,041,2026-08-14,False,False,False,0,False,-16533.0,True
2026-08-14,041,2026-08-15,False,False,False,0,False,-13689.0,True
2026-08-15,041,2026-08-16,False,False,False,0,True,1724.0,True
2026-08-16,041,2026-08-17,False,False,False,0,True,11034.0,True
2026-08-17,041,2026-08-18,False,False,False,0,False,-14035.0,True
2026-08-18,041,2026-08-19,True,False,False,1,True,2838.0,True
2026-08-19,041,2026-08-20,False,False,False,0,False,-9649.0,True
2026-08-20,041,2026-08-21,True,False,False,1,True,19835.0,True
2026-08-21,041,2026-08-22,False,False,False,0,True,4569.0,True
2026-08-22,041,2026-08-23,True,True,True,3,True,16860.0,True
2026-08-23,041,2026-08-24,False,False,False,0,True,15620.0,True
2026-08-24,041,2026-08-25,False,False,False,0,False,-4000.0,True
2026-08-25,041,2026-08-26,False,False,False,0,True,5172.0,True
2026-06-27,042,2026-06-28,False,False,False,0,False,-6629.0,True
2026-06-28,042,2026-06-29,False,True,True,2,False,-23935.0,True
2026-06-29,042,2026-06-30,False,False,False,0,False,-27574.0,True
2026-06-30,042,2026-07-01,False,False,False,0,False,-13867.0,True
2026-07-01,042,2026-07-02,False,False,False,0,False,-21957.0,True
2026-07-02,042,2026-07-03,True,True,True,3,True,17586.0,True
2026-07-03,042,2026-07-04,False,False,False,0,False,-13511.0,True
2026-07-04,042,2026-07-05,False,False,False,0,True,13276.0,True
2026-07-05,042,2026-07-06,False,False,False,0,False,-9956.0,True
2026-07-06,042,2026-07-07,False,False,False,0,False,-14578.0,True
2026-07-07,042,2026-07-08,False,False,False,0,True,517.0,True
2026-07-08,042,2026-07-09,False,False,False,0,False,-12267.0,True
2026-07-09,042,2026-07-10,True,True,False,2,True,1724.0,True
2026-07-10,042,2026-07-11,False,False,False,0,False,-711.0,True
2026-07-11,042,2026-07-12,False,True,True,2,True,5862.0,True
2026-07-12,042,2026-07-13,False,False,False,0,True,24661.0,True
2026-07-13,042,2026-07-14,False,False,False,0,True,11416.0,True
2026-07-14,042,2026-07-15,False,False,False,0,True,11034.0,True
2026-07-15,042,2026-07-16,False,False,False,0,True,5000.0,True
2026-07-16,042,2026-07-17,False,True,True,2,False,-21191.0,True
2026-07-17,042,2026-07-18,True,False,False,1,False,-4622.0,True
2026-07-18,042,2026-07-19,False,True,False,1,False,-1244.0,True
2026-07-19,042,2026-07-20,False,False,False,0,True,5517.0,True
2026-07-20,042,2026-07-21,False,False,False,0,False,-9600.0,True
2026-07-21,042,2026-07-22,False,False,False,0,True,345.0,True
2026-07-22,042,2026-07-23,False,False,False,0,False,-4178.0,True
2026-07-23,042,2026-07-24,False,False,False,0,False,-21447.0,True
2026-07-24,042,2026-07-25,True,False,False,1,True,8678.0,True
2026-07-25,042,2026-07-26,False,True,True,2,True,11379.0,True
2026-07-26,042,2026-07-27,True,True,True,3,True,40885.0,True
2026-07-27,042,2026-07-28,False,False,False,0,False,-978.0,True
2026-07-28,042,2026-07-29,False,False,False,0,True,1638.0,True
2026-07-29,042,2026-07-30,False,False,False,0,False,-9333.0,True
2026-07-30,042,2026-07-31,False,False,False,0,False,-10844.0,True
2026-07-31,042,2026-08-01,True,False,False,1,False,-13867.0,True
2026-08-01,042,2026-08-02,False,False,False,0,False,-17244.0,True
2026-08-02,042,2026-08-03,True,True,False,2,True,10517.0,True
2026-08-03,042,2026-08-04,False,False,False,0,True,1724.0,True
2026-08-04,042,2026-08-05,False,False,False,0,False,-11911.0,True
2026-08-05,042,2026-08-06,False,False,False,0,False,-15822.0,True
2026-08-06,042,2026-08-07,False,False,False,0,True,3017.0,True
2026-08-07,042,2026-08-08,False,True,True,2,False,-16847.0,True
2026-08-08,042,2026-08-09,True,False,False,1,False,-18489.0,True
2026-08-09,042,2026-08-10,False,True,False,1,True,13636.0,True
2026-08-10,042,2026-08-11,False,False,False,0,True,4052.0,True
2026-08-11,042,2026-08-12,False,False,False,0,False,-16889.0,True
2026-08-12,042,2026-08-13,False,False,False,0,True,690.0,True
2026-08-13,042,2026-08-14,False,False,False,0,False,-4356.0,True
2026-08-14,042,2026-08-15,False,False,False,0,False,-4089.0,True
2026-08-15,042,2026-08-16,False,False,False,0,True,172.0,True
2026-08-16,042,2026-08-17,False,True,True,2,True,5000.0,True
2026-08-17,042,2026-08-18,True,True,True,3,True,12402.0,True
2026-08-18,042,2026-08-19,False,False,False,0,True,27500.0,True
2026-08-19,042,2026-08-20,False,False,False,0,True,9432.0,True
2026-08-20,042,2026-08-21,False,False,False,0,True,3362.0,True
2026-08-21,042,2026-08-22,False,False,False,0,False,-6222.0,True
2026-08-22,042,2026-08-23,False,False,False,0,True,11897.0,True
2026-08-23,042,2026-08-24,False,False,False,0,False,-9778.0,True
2026-08-24,042,2026-08-25,True,True,True,3,True,23554.0,True
2026-08-25,042,2026-08-26,False,False,False,0,True,1810.0,True
2026-06-27,043,2026-06-28,False,True,True,2,False,-1130.0,True
2026-06-28,043,2026-06-29,False,False,False,0,False,-12806.0,True
2026-06-29,043,2026-06-30,False,False,False,0,False,-14222.0,True
2026-06-30,043,2026-07-01,False,False,False,0,True,12414.0,True
2026-07-01,043,2026-07-02,True,True,True,3,True,21322.0,True
2026-07-02,043,2026-07-03,False,False,False,0,False,-9244.0,True
2026-07-03,043,2026-07-04,False,False,False,0,True,3190.0,True
2026-07-04,043,2026-07-05,False,True,False,1,True,18103.0,True
2026-07-05,043,2026-07-06,False,False,False,0,False,-3022.0,True
2026-07-06,043,2026-07-07,False,False,False,0,True,10000.0,True
2026-07-07,043,2026-07-08,False,False,False,0,False,-1689.0,True
2026-07-08,043,2026-07-09,False,False,False,0,True,1034.0,True
2026-07-09,043,2026-07-10,False,False,False,0,False,-17956.0,True
2026-07-10,043,2026-07-11,False,False,False,0,False,-1067.0,True
2026-07-11,043,2026-07-12,False,False,False,0,False,-15111.0,True
2026-07-12,043,2026-07-13,False,False,False,0,True,4071.0,True
2026-07-13,043,2026-07-14,True,False,False,1,True,29770.0,True
2026-07-14,043,2026-07-15,False,False,False,0,False,-4178.0,True
2026-07-15,043,2026-07-16,False,False,False,0,True,3793.0,True
2026-07-16,043,2026-07-17,False,True,True,2,False,-7911.0,True
2026-07-17,043,2026-07-18,True,True,True,3,False,-4622.0,True
2026-07-18,043,2026-07-19,False,False,False,0,False,-9067.0,True
2026-07-19,043,2026-07-20,False,False,False,0,False,-2667.0,True
2026-07-20,043,2026-07-21,False,False,False,0,True,24298.0,True
2026-07-21,043,2026-07-22,False,False,False,0,False,-10311.0,True
2026-07-22,043,2026-07-23,True,False,False,1,True,23802.0,True
2026-07-23,043,2026-07-24,False,True,True,2,True,2155.0,True
2026-07-24,043,2026-07-25,False,False,False,0,False,-25021.0,True
2026-07-25,043,2026-07-26,False,False,False,0,False,-4089.0,True
2026-07-26,043,2026-07-27,False,True,True,2,True,19587.0,True
2026-07-27,043,2026-07-28,False,False,False,0,False,-533.0,True
2026-07-28,043,2026-07-29,False,False,False,0,False,-8533.0,True
2026-07-29,043,2026-07-30,True,False,False,1,False,-1511.0,True
2026-07-30,043,2026-07-31,False,True,False,1,True,18843.0,True
2026-07-31,043,2026-08-01,False,False,False,0,False,-20426.0,True
2026-08-01,043,2026-08-02,False,False,False,0,True,4397.0,True
2026-08-02,043,2026-08-03,False,False,False,0,True,7931.0,True
2026-08-03,043,2026-08-04,False,False,False,0,False,-3111.0,True
2026-08-04,043,2026-08-05,False,True,True,2,False,-10489.0,True
2026-08-05,043,2026-08-06,False,False,False,0,True,9828.0,True
2026-08-06,043,2026-08-07,False,False,False,0,False,-9333.0,True
2026-08-07,043,2026-08-08,False,False,False,0,False,-18649.0,True
2026-08-08,043,2026-08-09,True,True,False,2,False,-9600.0,True
2026-08-09,043,2026-08-10,False,False,False,0,False,-8356.0,True
2026-08-10,043,2026-08-11,False,False,False,0,False,-9689.0,True
2026-08-11,043,2026-08-12,False,True,True,2,False,-22213.0,True
2026-08-12,043,2026-08-13,False,False,False,0,False,-11064.0,True
2026-08-13,043,2026-08-14,False,False,False,0,True,13103.0,True
2026-08-14,043,2026-08-15,False,False,False,0,False,-22723.0,True
2026-08-15,043,2026-08-16,False,True,True,2,False,-5689.0,True
2026-08-16,043,2026-08-17,False,False,False,0,False,-11556.0,True
2026-08-17,043,2026-08-18,True,True,True,3,False,-5965.0,True
2026-08-18,043,2026-08-19,False,False,False,0,True,6987.0,True
2026-08-19,043,2026-08-20,False,False,False,0,False,-20886.0,True
2026-08-20,043,2026-08-21,True,False,False,1,False,-12089.0,True
2026-08-21,043,2026-08-22,False,False,False,0,True,20826.0,True
2026-08-22,043,2026-08-23,False,False,False,0,False,-2844.0,True
2026-08-23,043,2026-08-24,False,False,False,0,False,-16178.0,True
2026-08-24,043,2026-08-25,True,False,False,1,True,7759.0,True
2026-08-25,043,2026-08-26,False,True,True,2,True,13276.0,True
2026-06-27,044,2026-06-28,False,False,False,0,False,-6215.0,True
2026-06-28,044,2026-06-29,True,True,True,3,False,-11375.0,True
2026-06-29,044,2026-06-30,False,True,True,2,False,-1244.0,True
2026-06-30,044,2026-07-01,False,True,True,2,True,19091.0,True
2026-07-01,044,2026-07-02,False,False,False,0,False,-533.0,True
2026-07-02,044,2026-07-03,False,False,False,0,False,-889.0,True
2026-07-03,044,2026-07-04,False,False,False,0,False,-1956.0,True
2026-07-04,044,2026-07-05,False,False,False,0,False,-13787.0,True
2026-07-05,044,2026-07-06,False,False,False,0,True,172.0,True
2026-07-06,044,2026-07-07,False,False,False,0,False,-2133.0,True
2026-07-07,044,2026-07-08,False,False,False,0,True,9138.0,True
2026-07-08,044,2026-07-09,False,False,False,0,False,-6222.0,True
2026-07-09,044,2026-07-10,False,False,False,0,False,-11200.0,True
2026-07-10,044,2026-07-11,False,True,False,1,True,10000.0,True
2026-07-11,044,2026-07-12,False,False,False,0,True,5172.0,True
2026-07-12,044,2026-07-13,False,False,False,0,False,-9680.0,True
2026-07-13,044,2026-07-14,False,False,False,0,False,-5856.0,True
2026-07-14,044,2026-07-15,True,False,False,1,True,431.0,True
2026-07-15,044,2026-07-16,True,True,False,2,True,14655.0,True
2026-07-16,044,2026-07-17,False,False,False,0,False,-6133.0,True
2026-07-17,044,2026-07-18,False,False,False,0,False,-6400.0,True
2026-07-18,044,2026-07-19,False,False,False,0,False,-8000.0,True
2026-07-19,044,2026-07-20,False,False,False,0,True,10172.0,True
2026-07-20,044,2026-07-21,False,False,False,0,True,6379.0,True
2026-07-21,044,2026-07-22,False,False,False,0,False,-4444.0,True
2026-07-22,044,2026-07-23,False,False,False,0,True,19835.0,True
2026-07-23,044,2026-07-24,False,False,False,0,False,-11556.0,True
2026-07-24,044,2026-07-25,False,False,False,0,False,-14809.0,True
2026-07-25,044,2026-07-26,False,False,False,0,False,-10133.0,True
2026-07-26,044,2026-07-27,False,False,False,0,True,2414.0,True
2026-07-27,044,2026-07-28,True,True,True,3,False,-5333.0,True
2026-07-28,044,2026-07-29,False,False,False,0,False,-3822.0,True
2026-07-29,044,2026-07-30,False,False,False,0,True,172.0,True
2026-07-30,044,2026-07-31,False,False,False,0,True,5517.0,True
2026-07-31,044,2026-08-01,True,True,False,2,True,13793.0,True
2026-08-01,044,2026-08-02,True,True,False,2,True,24793.0,True
2026-08-02,044,2026-08-03,False,False,False,0,False,-444.0,True
2026-08-03,044,2026-08-04,False,False,False,0,False,-7822.0,True
2026-08-04,044,2026-08-05,False,False,False,0,True,8793.0,True
2026-08-05,044,2026-08-06,False,False,False,0,False,-12978.0,True
2026-08-06,044,2026-08-07,False,False,False,0,True,14655.0,True
2026-08-07,044,2026-08-08,False,False,False,0,False,-9189.0,True
2026-08-08,044,2026-08-09,False,False,False,0,True,4741.0,True
2026-08-09,044,2026-08-10,False,False,False,0,False,-4444.0,True
2026-08-10,044,2026-08-11,False,False,False,0,False,-10311.0,True
2026-08-11,044,2026-08-12,False,False,False,0,False,-17600.0,True
2026-08-12,044,2026-08-13,True,True,True,3,False,-10844.0,True
2026-08-13,044,2026-08-14,False,True,True,2,False,-6933.0,True
2026-08-14,044,2026-08-15,False,True,True,2,False,-2667.0,True
2026-08-15,044,2026-08-16,False,False,False,0,False,-9956.0,True
2026-08-16,044,2026-08-17,False,True,True,2,False,-7200.0,True
2026-08-17,044,2026-08-18,True,True,False,2,False,-88.0,True
2026-08-18,044,2026-08-19,False,False,False,0,True,8821.0,True
2026-08-19,044,2026-08-20,False,False,False,0,False,-12719.0,True
2026-08-20,044,2026-08-21,False,False,False,0,True,5690.0,True
2026-08-21,044,2026-08-22,False,False,False,0,False,-4800.0,True
2026-08-22,044,2026-08-23,False,True,True,2,True,17107.0,True
2026-08-23,044,2026-08-24,False,False,False,0,True,5345.0,True
2026-08-24,044,2026-08-25,False,False,False,0,False,-10133.0,True
2026-08-25,044,2026-08-26,False,False,False,0,False,-21191.0,True
2026-06-27,045,2026-06-28,False,True,True,2,True,2974.0,True
2026-06-28,045,2026-06-29,False,False,False,0,False,-9040.0,True
2026-06-29,045,2026-06-30,False,False,False,0,False,-5600.0,True
2026-06-30,045,2026-07-01,False,False,False,0,True,4828.0,True
2026-07-01,045,2026-07-02,True,True,True,3,True,2500.0,True
2026-07-02,045,2026-07-03,False,False,False,0,True,10172.0,True
2026-07-03,045,2026-07-04,False,False,False,0,False,-21447.0,True
2026-07-04,045,2026-07-05,False,False,False,0,False,-4711.0,True
2026-07-05,045,2026-07-06,False,False,False,0,False,-12089.0,True
2026-07-06,045,2026-07-07,False,False,False,0,True,8595.0,True
2026-07-07,045,2026-07-08,False,False,False,0,False,-3911.0,True
2026-07-08,045,2026-07-09,False,True,True,2,False,-6756.0,True
2026-07-09,045,2026-07-10,True,True,True,3,True,5517.0,True
2026-07-10,045,2026-07-11,False,False,False,0,False,-9600.0,True
2026-07-11,045,2026-07-12,False,False,False,0,False,-6128.0,True
2026-07-12,045,2026-07-13,False,False,False,0,False,-12785.0,True
2026-07-13,045,2026-07-14,False,False,False,0,False,-8559.0,True
2026-07-14,045,2026-07-15,False,False,False,0,False,-11200.0,True
2026-07-15,045,2026-07-16,False,True,True,2,True,690.0,True
2026-07-16,045,2026-07-17,False,False,False,0,True,7069.0,True
2026-07-17,045,2026-07-18,False,False,False,0,True,7241.0,True
2026-07-18,045,2026-07-19,False,False,False,0,True,9310.0,True
2026-07-19,045,2026-07-20,False,False,False,0,True,6552.0,True
2026-07-20,045,2026-07-21,False,False,False,0,True,603.0,True
2026-07-21,045,2026-07-22,False,False,False,0,False,-5778.0,True
2026-07-22,045,2026-07-23,False,False,False,0,False,-4622.0,True
2026-07-23,045,2026-07-24,False,False,False,0,False,-6489.0,True
2026-07-24,045,2026-07-25,False,True,True,2,False,-4267.0,True
2026-07-25,045,2026-07-26,False,False,False,0,False,-2222.0,True
2026-07-26,045,2026-07-27,False,False,False,0,False,-8978.0,True
2026-07-27,045,2026-07-28,False,False,False,0,True,17414.0,True
2026-07-28,045,2026-07-29,False,False,False,0,False,-1689.0,True
2026-07-29,045,2026-07-30,False,False,False,0,True,3966.0,True
2026-07-30,045,2026-07-31,False,False,False,0,False,-7200.0,True
2026-07-31,045,2026-08-01,False,False,False,0,False,-6400.0,True
2026-08-01,045,2026-08-02,True,True,False,2,True,8793.0,True
2026-08-02,045,2026-08-03,False,False,False,0,True,17069.0,True
2026-08-03,045,2026-08-04,False,False,False,0,True,12069.0,True
2026-08-04,045,2026-08-05,False,False,False,0,False,-4267.0,True
2026-08-05,045,2026-08-06,False,False,False,0,True,10000.0,True
2026-08-06,045,2026-08-07,False,False,False,0,True,12759.0,True
2026-08-07,045,2026-08-08,False,False,False,0,False,-19550.0,True
2026-08-08,045,2026-08-09,False,False,False,0,True,2155.0,True
2026-08-09,045,2026-08-10,True,True,False,2,True,22810.0,True
2026-08-10,045,2026-08-11,False,True,False,1,True,9483.0,True
2026-08-11,045,2026-08-12,False,False,False,0,True,9483.0,True
2026-08-12,045,2026-08-13,False,False,False,0,False,-6400.0,True
2026-08-13,045,2026-08-14,False,False,False,0,False,-6667.0,True
2026-08-14,045,2026-08-15,False,True,True,2,True,24359.0,True
2026-08-15,045,2026-08-16,False,False,False,0,False,-622.0,True
2026-08-16,045,2026-08-17,False,False,False,0,False,-3378.0,True
2026-08-17,045,2026-08-18,True,True,False,2,True,14410.0,True
2026-08-18,045,2026-08-19,True,True,False,2,True,1921.0,True
2026-08-19,045,2026-08-20,False,False,False,0,False,-9561.0,True
