date,time,machine,group,event_type,source_status,source,confidence,hit_sequence_id,start_count
20260916,17:26,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,10
20260916,17:31,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,65
20260916,19:00,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,183
20260916,13:34,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,571
20260916,13:38,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,29
20260916,13:44,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,63
20260916,13:48,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,45
20260916,13:52,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,35
20260916,13:56,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,11
20260916,13:58,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,5
20260916,14:02,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,35
20260916,14:05,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,14
20260916,14:17,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,117
20260916,14:20,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,10
20260916,14:23,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,3
20260916,14:25,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,2
20260916,14:29,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,36
20260916,14:34,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,42
20260916,14:37,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,5
20260916,14:39,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,1
20260916,14:43,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,24
20260916,14:46,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,18
20260916,14:49,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,7
20260916,13:29,0049,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,149
20260916,13:52,0049,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,175
20260916,15:45,0049,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,395
20260916,15:49,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,22
20260916,15:52,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,19
20260916,21:21,0049,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,586
20260916,12:43,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,225
20260916,13:14,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,174
20260916,15:28,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,381
20260916,15:31,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,2
20260916,11:15,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,62
20260916,12:23,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,383
20260916,12:28,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,28
20260916,12:33,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,68
20260916,12:37,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,20
20260916,12:43,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,105
20260916,12:51,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,119
20260916,12:56,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,60
20260916,13:10,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,133
20260916,13:14,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,40
20260916,16:03,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,489
20260916,20:31,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,486
20260916,20:34,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,13
20260916,20:51,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,137
20260916,20:54,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,6
20260916,20:58,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,15
20260916,21:02,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,40
20260916,21:05,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,14
20260916,21:10,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,52
20260916,16:12,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,540
20260916,16:16,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,34
20260916,16:19,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,6
20260916,16:22,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,20
20260916,16:27,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,44
20260916,16:30,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,19
20260916,16:34,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,44
20260916,16:38,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,24
20260916,14:27,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,609
20260916,15:27,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,306
20260916,16:15,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,274
20260916,16:18,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,6
20260916,16:22,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,28
20260916,16:24,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,2
20260916,16:28,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,31
20260916,16:35,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,89
20260916,16:40,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,56
20260916,16:45,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,45
20260916,16:59,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,91
20260916,17:12,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,116
20260916,17:23,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,107
20260916,17:27,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,46
20260916,17:31,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,14
20260916,17:34,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,18
20260916,17:40,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,78
20260916,17:46,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,17
20260916,17:49,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,8
20260916,17:55,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,48
20260916,17:58,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,5
20260916,18:01,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,19
20260916,18:04,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,7
20260916,13:18,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,500
20260916,13:22,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,13
20260916,13:26,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,27
20260916,14:26,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,280
20260916,14:30,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,41
20260916,14:35,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,67
20260916,15:20,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,232
20260916,15:24,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,21
20260916,15:26,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,4
20260916,15:30,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,21
20260916,17:21,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,134
20260916,17:24,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,9
20260916,17:27,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,18
20260916,15:19,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,538
20260916,15:26,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,99
20260916,15:31,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,53
20260916,16:52,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,441
20260916,16:55,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,2
20260916,20:01,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,460
20260916,20:04,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,15
20260916,20:07,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,8
20260916,20:10,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,21
20260916,20:13,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,11
20260916,20:16,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,19
20260916,20:24,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,96
20260916,20:28,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,45
20260916,20:31,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,1
20260916,20:36,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,19
20260916,20:38,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,3
20260916,20:45,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,74
20260916,12:45,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,245
20260916,12:52,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,102
20260916,11:22,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,52
20260916,11:32,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,116
20260916,11:54,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,149
20260916,11:57,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,11
20260916,12:03,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,63
20260916,14:09,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,507
20260916,14:13,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,13
20260916,16:11,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,498
20260916,16:35,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,170
20260916,16:40,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,80
20260916,16:44,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,38
20260916,16:48,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,29
20260916,18:18,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,323
20260916,18:21,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,4
20260916,18:27,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,69
20260916,18:32,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,63
20260916,11:15,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,312
20260916,11:18,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,1
20260916,11:20,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,6
20260916,11:24,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,21
20260916,11:27,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,6
20260916,11:31,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,34
20260916,12:23,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,281
20260916,13:03,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,254
20260916,13:07,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,27
20260916,14:49,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,528
20260916,14:53,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,31
20260916,14:59,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,104
20260916,15:16,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,145
20260916,15:23,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,86
20260916,17:46,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,15,550
20260916,12:08,0060,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,34
20260916,13:35,0061,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,227
20260916,13:40,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,46
20260916,13:45,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,61
20260916,13:48,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,10
20260916,13:52,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,32
20260916,14:59,0061,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,331
20260916,15:06,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,52
20260916,15:11,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,45
20260916,15:17,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,69
20260916,15:20,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,17
20260916,15:24,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,23
20260916,15:36,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,46
20260916,15:42,0061,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,59
20260916,17:01,0061,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,231
20260916,15:30,0062,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,628
20260916,15:35,0062,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,47
20260916,13:44,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,251
20260916,16:13,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,458
20260916,16:16,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,13
20260916,16:23,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,70
20260916,16:26,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,9
20260916,16:30,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,18
20260916,16:33,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,18
20260916,16:37,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,51
20260916,16:39,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,1
20260916,16:43,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,38
20260916,16:55,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,206
20260916,16:58,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,26
20260916,17:02,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,31
20260916,17:05,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,7
20260916,17:08,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,6
20260916,17:12,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,24
20260916,17:15,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,16
20260916,17:18,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,13
20260916,17:22,0063,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,25
20260916,19:36,0063,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,20,258
20260916,15:35,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,124
20260916,15:38,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,9
20260916,15:41,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,16
20260916,15:44,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,17
20260916,15:49,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,48
20260916,15:53,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,38
20260916,18:33,0064,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,427
20260916,18:39,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,80
20260916,18:45,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,51
20260916,18:51,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,61
20260916,19:00,0064,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,39
20260916,10:42,0065,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,39
20260916,10:46,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,18
20260916,10:59,0065,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,127
20260916,11:02,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,2
20260916,11:18,0065,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,152
20260916,11:21,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,6
20260916,11:52,0065,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,200
20260916,11:55,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,16
20260916,11:59,0065,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,36
