signal_date,next_date,UP_UP_UP_count,RIGHT_count,LOW_CONVERGENCE_RIGHT_count,DOWN_DOWN_DOWN_count,ANY_SIGNAL_count,ALL_3_count,SCORE_1_count,SCORE_2_count,SCORE_3_count,NO_SIGNAL_count,next_day_bullish_count,next_day_bullish_rate,next_day_Close_mean,next_day_Close_median,direction_balance
2026-08-14,2026-08-15,3,6,6,5,9,0,3,6,0,30,14,0.358974358974359,-4327.307692307692,-6400.0,-2
2026-08-15,2026-08-16,4,10,10,3,13,1,3,9,1,26,16,0.41025641025641024,661.4615384615385,-1600.0,1
2026-08-16,2026-08-17,2,11,10,5,12,1,2,9,1,27,16,0.41025641025641024,-2015.820512820513,-3378.0,-3
2026-08-17,2026-08-18,10,11,7,5,14,4,4,6,4,25,19,0.48717948717948717,1009.5128205128206,-88.0,5
2026-08-18,2026-08-19,9,12,10,4,14,5,2,7,5,25,21,0.5384615384615384,2241.8205128205127,1790.0,5
2026-08-19,2026-08-20,6,8,4,9,9,2,2,5,2,30,16,0.41025641025641024,-2461.74358974359,-4649.0,-3
2026-08-20,2026-08-21,7,5,2,6,9,0,4,5,0,30,16,0.41025641025641024,-2404.5897435897436,-4444.0,1
2026-08-21,2026-08-22,0,10,10,3,10,0,0,10,0,29,19,0.48717948717948717,-12.179487179487179,0.0,-3
2026-08-22,2026-08-23,6,7,6,5,10,2,3,5,2,29,19,0.48717948717948717,-1046.0,-178.0,1
2026-08-23,2026-08-24,7,6,4,6,11,2,7,2,2,28,18,0.46153846153846156,-1089.5897435897436,-1244.0,1
2026-08-24,2026-08-25,6,14,12,7,16,3,3,10,3,23,13,0.3333333333333333,-3556.5897435897436,-5511.0,-1
2026-08-25,2026-08-26,7,13,10,5,16,2,4,10,2,23,16,0.41025641025641024,-2241.3333333333335,-3911.0,2
