date,time,machine,group,event_type,source_status,source,confidence,hit_sequence_id,start_count
20260915,15:55,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,56
20260915,16:05,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,49
20260915,16:08,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,5
20260915,14:34,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,691
20260915,14:40,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,24
20260915,14:46,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,81
20260915,14:54,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,104
20260915,14:58,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,22
20260915,15:02,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,23
20260915,15:07,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,61
20260915,15:11,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,36
20260915,15:14,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,12
20260915,15:18,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,23
20260915,15:22,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,14
20260915,16:50,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,497
20260915,16:54,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,20
20260915,15:49,0046,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,283
20260915,15:52,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,23
20260915,15:59,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,62
20260915,16:02,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,16
20260915,16:05,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,12
20260915,16:20,0046,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,121
20260915,16:23,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,6
20260915,16:25,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,1
20260915,16:56,0046,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,215
20260915,16:59,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,7
20260915,17:02,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,5
20260915,17:05,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,8
20260915,17:09,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,28
20260915,17:16,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,78
20260915,17:20,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,25
20260915,17:23,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,10
20260915,17:27,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,30
20260915,17:36,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,97
20260915,17:39,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,16
20260915,17:43,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,19
20260915,12:36,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,203
20260915,12:38,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,6
20260915,12:42,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,11
20260915,12:45,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,12
20260915,13:53,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,230
20260915,14:24,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,141
20260915,14:27,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,23
20260915,14:33,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,52
20260915,14:38,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,76
20260915,14:43,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,20
20260915,14:46,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,5
20260915,14:50,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,28
20260915,14:59,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,84
20260915,18:08,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,728
20260915,18:12,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,8
20260915,18:14,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,3
20260915,18:18,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,17
20260915,18:20,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,2
20260915,18:24,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,26
20260915,18:29,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,63
20260915,18:37,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,138
20260915,18:40,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,8
20260915,11:16,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,11
20260915,11:20,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,17
20260915,11:25,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,24
20260915,12:24,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,237
20260915,15:30,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,647
20260915,15:35,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,39
20260915,17:32,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,514
20260915,20:00,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,435
20260915,20:03,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,27
20260915,12:57,0049,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,227
20260915,15:43,0049,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,283
20260915,15:45,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,3
20260915,17:13,0049,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,236
20260915,17:17,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,37
20260915,17:20,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,18
20260915,17:25,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,65
20260915,17:31,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,76
20260915,17:35,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,32
20260915,17:37,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,1
20260915,17:40,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,7
20260915,17:44,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,16
20260915,17:47,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,12
20260915,17:50,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,6
20260915,12:04,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,128
20260915,12:07,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,14
20260915,12:37,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,188
20260915,12:41,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,28
20260915,14:00,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,418
20260915,14:04,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,41
20260915,14:10,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,91
20260915,14:13,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,7
20260915,14:16,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,22
20260915,14:21,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,44
20260915,14:27,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,88
20260915,14:30,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,3
20260915,14:43,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,206
20260915,19:51,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,788
20260915,19:55,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,23
20260915,20:14,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,16,116
20260915,20:18,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,37
20260915,20:22,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,30
20260915,20:25,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,21
20260915,20:28,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,7
20260915,20:31,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,3
20260915,20:34,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,22
20260915,20:37,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,19
20260915,12:18,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,80
20260915,12:32,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,104
20260915,12:41,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,68
20260915,12:44,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,15
20260915,12:51,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,47
20260915,16:56,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,730
20260915,17:25,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,166
20260915,17:30,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,64
20260915,18:43,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,296
20260915,11:08,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,166
20260915,11:14,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,37
20260915,11:17,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,31
20260915,11:56,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,210
20260915,11:59,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,9
20260915,12:06,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,82
20260915,14:04,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,315
20260915,14:09,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,40
20260915,14:11,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,7
20260915,14:25,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,106
20260915,16:29,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,457
20260915,16:31,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,2
20260915,17:17,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,257
20260915,17:19,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,1
20260915,17:23,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,21
20260915,17:27,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,27
20260915,17:35,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,105
20260915,17:38,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,13
20260915,17:42,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,41
20260915,17:44,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,4
20260915,17:47,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,2
20260915,17:49,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,2
20260915,17:53,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,32
20260915,17:56,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,24,17
20260915,18:02,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,25,63
20260915,18:05,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,26,1
20260915,18:11,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,27,85
20260915,18:14,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,28,7
20260915,18:18,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,29,27
20260915,18:25,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,30,120
20260915,18:30,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,31,45
20260915,18:33,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,32,22
20260915,18:37,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,33,30
20260915,18:44,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,34,92
20260915,18:47,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,35,15
20260915,18:51,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,36,31
20260915,18:56,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,37,64
20260915,19:03,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,38,91
20260915,19:08,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,39,52
20260915,12:29,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,271
20260915,12:36,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,92
20260915,12:39,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,9
20260915,12:43,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,22
20260915,12:46,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,20
20260915,12:52,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,17
20260915,12:57,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,66
20260915,13:22,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,165
20260915,13:26,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,15
20260915,13:28,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,9
20260915,13:32,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,35
20260915,15:50,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,590
20260915,17:28,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,255
20260915,19:12,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,446
20260915,20:04,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,15,199
20260915,14:39,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,346
20260915,10:43,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,131
20260915,10:45,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,3
20260915,10:48,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,18
20260915,10:51,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,3
20260915,10:59,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,8
20260915,11:37,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,192
20260915,12:52,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,443
20260915,14:01,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,394
20260915,14:04,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,14
20260915,15:04,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,231
20260915,16:25,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,477
20260915,16:27,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,5
20260915,16:31,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,18
20260915,16:35,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,36
20260915,16:38,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,12
20260915,16:42,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,22
20260915,16:47,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,71
20260915,17:13,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,18,185
20260915,17:16,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,12
20260915,17:18,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,4
20260915,17:22,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,15
20260915,17:26,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,37
20260915,17:30,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,21
20260915,17:33,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,24,9
20260915,17:35,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,25,3
20260915,17:38,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,26,16
20260915,17:46,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,27,101
20260915,17:50,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,28,36
20260915,17:52,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,29,4
20260915,14:18,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,399
20260915,14:22,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,40
20260915,14:24,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,4
20260915,14:28,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,29
20260915,14:32,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,33
20260915,20:15,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,1474
20260915,20:19,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,26
20260915,10:15,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,42
20260915,10:19,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,32
20260915,10:21,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,4
20260915,10:26,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,39
20260915,10:31,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,74
20260915,10:34,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,9
20260915,10:37,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,19
20260915,10:40,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,12
20260915,10:44,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,34
20260915,10:51,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,83
20260915,10:56,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,56
20260915,10:59,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,7
20260915,11:16,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,100
20260915,11:19,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,7
20260915,11:23,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,10
20260915,11:29,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,79
20260915,15:13,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,17,486
20260915,17:10,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,18,476
20260915,17:25,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,19,141
20260915,17:32,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,86
20260915,17:35,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,13
20260915,17:55,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,22,165
20260915,17:59,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,43
20260915,18:04,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,24,44
20260915,18:08,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,25,51
20260915,18:14,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,26,93
20260915,18:35,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,27,164
20260915,18:49,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,28,139
20260915,14:38,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,883
20260915,14:52,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,96
20260915,16:41,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,421
20260915,19:35,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,499
20260915,16:47,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,1044
20260915,16:50,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,13
20260915,16:54,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,29
20260915,18:39,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,479
20260915,18:43,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,29
20260915,18:52,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,93
20260915,19:36,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,277
20260915,19:39,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,2
20260915,19:46,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,102
20260915,19:54,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,134
20260915,19:58,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,38
20260915,20:10,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,112
20260915,10:55,0060,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,3
20260915,11:07,0060,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,121
20260915,11:10,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,12
20260915,11:13,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,12
20260915,11:37,0060,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,150
20260915,11:41,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,23
20260915,11:53,0060,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,121
20260915,11:56,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,11
20260915,12:07,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,46
20260915,12:10,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,10
20260915,12:14,0060,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,23
