Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/09/01,0064,1,s4,当り,16:57,-2178,17:24,-1422,756,27
2026/09/01,0064,1,s4,当り,17:26,-1378,17:47,-711,667,21
2026/09/01,0064,1,s4,当り,18:30,-3200,18:42,-2400,800,12
2026/09/01,0064,1,s4,当り,18:43,-2311,19:04,-844,1467,21
2026/09/01,0064,1,s4,大当り,19:50,-2711,20:16,1207,3918,26
2026/09/01,0064,1,s4,大当り,20:17,1379,20:35,3060,1681,18
2026/09/01,0064,1,s4,大当り,20:37,3276,21:07,5086,1810,30
2026/09/01,0065,2,s4,大当り,15:04,-11467,15:26,-9956,1511,22
2026/09/01,0065,2,s4,大当り,16:11,-11644,17:05,-1067,10577,54
2026/09/01,0065,2,s4,大当り,17:31,-1600,17:50,2328,3928,19
2026/09/01,0065,2,s4,当り,18:45,-444,19:02,0,444,17
2026/09/01,0065,2,s4,大当り,19:33,-267,19:55,2759,3026,22
2026/09/01,0065,2,s4,大当り,19:57,2931,20:52,5776,2845,55
2026/09/01,0065,2,s4,当り,21:38,6293,21:39,6293,0,1
2026/09/01,0066,3,s4,大当り,12:46,-4356,13:28,5216,9572,42
2026/09/01,0066,3,s4,当り,16:00,-1111,16:00,-1111,0,0
2026/09/01,0066,3,s4,大当り,17:09,-4311,17:28,-2400,1911,19
2026/09/01,0066,3,s4,大当り,17:51,-3467,18:08,-1511,1956,17
2026/09/01,0066,3,s4,当り,18:43,-3378,18:51,-2889,489,8
2026/09/01,0066,3,s4,大当り,18:53,-2578,19:12,-667,1911,19
2026/09/01,0067,4,s4,大当り,12:25,-1244,13:07,7716,8960,42
2026/09/01,0067,4,s4,大当り,18:13,302,18:49,5000,4698,36
2026/09/01,0068,5,s4,大当り,19:27,-3911,19:48,-2133,1778,21
2026/09/01,0069,6,s4,大当り,14:04,-5234,14:27,-1660,3574,23
2026/09/01,0069,6,s4,大当り,15:21,-3447,16:13,4091,7538,52
2026/09/01,0069,6,s4,大当り,16:14,4091,16:36,9174,5083,22
2026/09/01,0069,6,s4,大当り,16:37,9174,16:48,11033,1859,11
2026/09/01,0069,6,s4,大当り,17:21,10413,17:37,12149,1736,16
2026/09/01,0069,6,s4,大当り,17:39,12521,17:52,14256,1735,13
2026/09/01,0069,6,s4,大当り,17:53,14256,18:26,17355,3099,33
2026/09/01,0069,6,s4,当り,20:11,15992,20:20,16612,620,9
2026/09/01,0069,6,s4,大当り,20:21,16612,21:07,24793,8181,46
2026/09/01,0070,7,s4,当り,13:18,0,13:28,560,560,10
2026/09/01,0070,7,s4,大当り,15:45,-5156,16:10,-1289,3867,25
2026/09/01,0071,8,s4,大当り,12:11,0,12:30,3319,3319,19
2026/09/01,0071,8,s4,大当り,15:18,-4311,15:49,1078,5389,31
2026/09/01,0071,8,s4,大当り,16:02,603,16:27,2241,1638,25
2026/09/01,0071,8,s4,大当り,17:12,474,17:33,2026,1552,21
2026/09/01,0071,8,s4,当り,17:34,2026,17:45,2414,388,11
2026/09/01,0071,8,s4,大当り,18:37,-133,19:12,2500,2633,35
2026/09/01,0072,9,s4,大当り,10:59,-889,11:30,6379,7268,31
2026/09/01,0072,9,s4,当り,16:02,-4444,16:25,-4000,444,23
2026/09/01,0072,9,s4,大当り,16:56,-4533,17:28,-2311,2222,32
2026/09/01,0072,9,s4,大当り,18:57,-5956,19:29,-2222,3734,32
2026/09/01,0073,1,s4,当り,12:14,-4267,12:15,-4267,0,1
2026/09/01,0073,1,s4,当り,18:17,-15556,18:40,-14844,712,23
2026/09/01,0073,1,s4,大当り,18:41,-14756,19:12,-10844,3912,31
2026/09/01,0074,2,s4,当り,11:13,-2936,11:26,-1532,1404,13
2026/09/01,0074,2,s4,当り,11:47,-2681,12:04,-1532,1149,17
2026/09/01,0075,3,s4,大当り,14:08,-390,15:09,12436,12826,61
2026/09/01,0075,3,s4,大当り,16:00,11026,16:46,19487,8461,46
2026/09/01,0075,3,s4,大当り,17:44,16923,18:34,31795,14872,50
2026/09/01,0075,3,s4,大当り,18:36,32179,18:49,34487,2308,13
2026/09/01,0076,4,s4,当り,10:25,-178,10:36,1034,1212,11
2026/09/01,0076,4,s4,大当り,12:01,-1422,12:30,3879,5301,29
2026/09/01,0076,4,s4,当り,12:31,3879,12:32,3879,0,1
2026/09/01,0076,4,s4,大当り,18:53,-6933,19:29,-1778,5155,36
2026/09/01,0076,4,s4,当り,20:53,-6756,21:03,-6400,356,10
2026/09/01,0077,5,s4,大当り,12:45,-3911,13:05,-1600,2311,20
2026/09/01,0077,5,s4,当り,14:27,-8178,14:42,-7822,356,15
2026/09/01,0077,5,s4,大当り,16:08,-13333,16:48,-5778,7555,40
2026/09/01,0077,5,s4,当り,17:59,-10222,18:00,-10222,0,1
2026/09/01,0077,5,s4,大当り,19:10,-13067,19:29,-9333,3734,19
2026/09/01,0118,1,s7,当り,19:54,-178,19:55,-133,45,1
2026/09/01,0119,2,s7,大当り,12:56,0,13:50,23306,23306,54
2026/09/01,0120,3,s7,当たりなし,10:00,0,22:30,-1333,-1333,750
2026/09/01,0121,4,s7,当たりなし,10:00,0,22:30,-5689,-5689,750
2026/09/01,0148,4,s8,当り,17:20,-5733,17:20,-5733,0,0
2026/09/01,0148,4,s8,大当り,18:12,-6222,18:28,-2089,4133,16
2026/09/01,0148,4,s8,大当り,18:51,-2844,19:12,-1111,1733,21
2026/09/01,0148,4,s8,当り,19:13,-1111,19:14,-1111,0,1
2026/09/01,0148,4,s8,当り,20:19,-3733,20:20,-3733,0,1
2026/09/01,0148,4,s8,当り,20:51,-4667,20:52,-4667,0,1
2026/09/01,0149,5,s8,当り,14:48,-3022,15:09,-2311,711,21
2026/09/01,0149,5,s8,当り,16:37,-3556,16:38,-3556,0,1
2026/09/01,0150,6,s8,当たりなし,10:00,0,22:30,-3644,-3644,750
2026/09/01,0151,7,s8,当り,20:13,-4756,20:14,-4800,-44,1
2026/09/01,0152,8,s8,大当り,20:41,-5378,21:20,4828,10206,39
2026/09/01,0153,9,s8,当たりなし,10:00,0,22:30,-3022,-3022,750
2026/09/01,0154,1,s9,当り,19:58,-4133,19:59,-4133,0,1
2026/09/01,0155,2,s9,大当り,11:29,1810,11:47,11034,9224,18
2026/09/01,0155,2,s9,大当り,11:48,11552,11:56,13621,2069,8
2026/09/01,0155,2,s9,大当り,11:57,13621,12:06,15517,1896,9
2026/09/01,0156,3,s9,当たりなし,10:00,0,22:30,-4000,-4000,750
2026/09/01,0157,4,s9,当り,19:05,-7156,19:29,-5689,1467,24
2026/09/01,0158,5,s9,当たりなし,10:00,0,22:30,-4889,-4889,750
2026/09/01,0159,6,s9,当り,11:55,-2133,11:56,-2222,-89,1
2026/09/01,0159,6,s9,大当り,12:05,-1956,12:50,14828,16784,45
2026/09/01,0159,6,s9,当り,17:23,12586,17:24,12586,0,1
2026/09/01,1015,7,sl2,当り,11:27,-1280,11:28,-1280,0,1
2026/09/01,1016,8,sl2,大当り,20:15,-1244,21:41,3603,4847,86
2026/09/01,1017,9,sl2,当り,15:42,-36,15:43,-36,0,1
2026/09/01,1017,9,sl2,当り,16:28,-951,16:29,-951,0,1
2026/09/01,1017,9,sl2,当り,16:38,-978,16:38,-978,0,0
2026/09/01,1018,1,sl2,当り,15:14,-276,15:14,-276,0,0
2026/09/01,1018,1,sl2,当り,15:17,-276,15:18,-276,0,1
2026/09/01,1173,3,sl1,当り,12:38,60,12:38,60,0,0
2026/09/01,1173,3,sl1,当り,13:26,-693,13:26,-693,0,0
2026/09/01,1174,4,sl1,当り,14:06,-587,14:29,552,1139,23
2026/09/01,1174,4,sl1,当り,18:43,-1787,18:43,-1787,0,0
2026/09/01,1175,5,sl1,当り,13:09,-356,13:09,-356,0,0
2026/09/01,1175,5,sl1,当り,14:35,-1511,14:36,-1502,9,1
2026/09/01,1175,5,sl1,当り,16:18,-1182,16:19,-1182,0,1
2026/09/01,1175,5,sl1,当り,16:34,-800,16:48,-293,507,14
2026/09/01,1176,6,sl1,当り,11:31,259,12:06,1017,758,35
2026/09/01,1176,6,sl1,当り,15:48,440,15:49,440,0,1
2026/09/01,1177,7,sl1,当り,13:18,-471,13:18,-471,0,0
2026/09/01,1178,8,sl1,当り,13:24,-1102,13:24,-1102,0,0
2026/09/01,1178,8,sl1,当り,16:03,-1813,16:04,-1813,0,1
2026/09/01,1178,8,sl1,当り,16:52,-2187,16:53,-2169,18,1
2026/09/01,1178,8,sl1,当り,18:07,-2364,18:08,-2364,0,1
2026/09/01,1179,9,sl1,当り,13:41,-427,13:41,-427,0,0
2026/09/01,1179,9,sl1,当り,13:51,-391,13:52,-382,9,1
2026/09/01,1179,9,sl1,当り,14:12,-302,14:13,-320,-18,1
2026/09/01,1179,9,sl1,当り,14:59,-862,14:59,-862,0,0
2026/09/01,1179,9,sl1,当り,16:26,-1618,16:27,-1618,0,1
2026/09/01,1180,1,sl1,当り,13:22,-53,13:22,-53,0,0
2026/09/01,1180,1,sl1,当り,20:36,629,20:37,629,0,1
