date,time,machine,group,event_type,source_status,source,confidence,hit_sequence_id,start_count
20260911,18:00,0040,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,7
20260911,19:03,0040,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,18,268
20260911,13:46,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,124
20260911,15:43,0041,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,457
20260911,15:47,0041,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,34
20260911,14:21,0042,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,319
20260911,14:32,0042,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,180
20260911,16:07,0042,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,214
20260911,16:09,0042,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,4
20260911,12:19,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,28
20260911,12:22,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,23
20260911,12:32,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,152
20260911,12:38,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,74
20260911,12:57,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,135
20260911,13:00,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,10
20260911,13:03,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,6
20260911,13:09,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,66
20260911,14:45,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,433
20260911,14:48,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,16
20260911,14:52,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,21
20260911,14:55,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,32
20260911,15:05,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,143
20260911,15:10,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,41
20260911,17:04,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,15,337
20260911,17:07,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,9
20260911,17:11,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,28
20260911,17:14,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,7
20260911,18:02,0043,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,19,230
20260911,18:05,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,3
20260911,18:09,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,27
20260911,18:11,0043,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,3
20260911,13:53,0044,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,162
20260911,13:57,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,31
20260911,14:02,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,34
20260911,14:06,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,39
20260911,14:09,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,3
20260911,14:17,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,138
20260911,14:20,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,4
20260911,14:23,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,15
20260911,14:28,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,61
20260911,15:39,0044,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,365
20260911,15:43,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,13
20260911,15:50,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,112
20260911,15:54,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,20
20260911,15:57,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,10
20260911,16:03,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,79
20260911,16:09,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,83
20260911,16:15,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,64
20260911,16:19,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,32
20260911,17:08,0044,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,19,241
20260911,17:16,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,91
20260911,17:19,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,9
20260911,17:22,0044,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,4
20260911,11:47,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,127
20260911,11:50,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,12
20260911,12:24,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,245
20260911,12:28,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,25
20260911,12:39,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,69
20260911,12:49,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,109
20260911,12:53,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,22
20260911,14:09,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,449
20260911,14:12,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,27
20260911,14:15,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,13
20260911,14:19,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,27
20260911,14:42,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,137
20260911,14:46,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,42
20260911,15:17,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,207
20260911,15:21,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,31
20260911,15:24,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,9
20260911,15:27,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,4
20260911,15:33,0045,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,59
20260911,16:54,0045,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,19,376
20260911,14:55,0046,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,189
20260911,15:00,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,58
20260911,15:08,0046,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,110
20260911,15:13,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,28
20260911,15:17,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,38
20260911,15:19,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,4
20260911,15:22,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,10
20260911,15:46,0046,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,194
20260911,15:51,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,29
20260911,15:53,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,1
20260911,15:58,0046,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,50
20260911,11:49,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,132
20260911,11:53,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,56
20260911,14:10,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,348
20260911,14:13,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,2
20260911,14:17,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,39
20260911,14:21,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,26
20260911,14:44,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,171
20260911,15:18,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,210
20260911,19:21,0047,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,555
20260911,19:26,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,74
20260911,19:29,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,8
20260911,19:32,0047,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,7
20260911,12:59,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,461
20260911,13:02,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,13
20260911,14:16,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,372
20260911,14:19,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,9
20260911,14:46,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,99
20260911,16:17,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,416
20260911,16:52,0048,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,179
20260911,16:55,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,2
20260911,16:58,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,12
20260911,17:10,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,63
20260911,17:15,0048,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,67
20260911,16:24,0049,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,1406
20260911,16:30,0049,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,48
20260911,13:45,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,322
20260911,13:54,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,107
20260911,13:57,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,5
20260911,14:24,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,202
20260911,14:38,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,142
20260911,14:41,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,16
20260911,14:47,0050,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,54
20260911,15:03,0050,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,148
20260911,12:29,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,91
20260911,12:32,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,7
20260911,12:35,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,5
20260911,12:42,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,86
20260911,12:45,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,13
20260911,12:49,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,45
20260911,14:10,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,301
20260911,14:14,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,33
20260911,14:17,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,12
20260911,14:20,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,15
20260911,14:24,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,26
20260911,14:51,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,192
20260911,15:50,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,358
20260911,15:54,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,49
20260911,15:59,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,54
20260911,20:46,0051,g6,INITIAL,初当り,PSCUBE history CSV,source_status_exact,16,932
20260911,20:49,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,6
20260911,20:52,0051,g6,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,11
20260911,11:07,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,39
20260911,11:21,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,128
20260911,15:12,0052,g7,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,663
20260911,15:16,0052,g7,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,15
20260911,11:16,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,31
20260911,11:20,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,46
20260911,11:23,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,4
20260911,18:14,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,4,1460
20260911,18:17,0053,g8,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,13
20260911,18:25,0053,g8,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,101
20260911,11:24,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,15
20260911,11:27,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,19
20260911,11:33,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,63
20260911,11:36,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,20
20260911,11:39,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,7
20260911,11:47,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,126
20260911,11:53,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,78
20260911,12:04,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,60
20260911,12:07,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,13
20260911,12:10,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,12
20260911,12:16,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,80
20260911,12:35,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,132
20260911,12:40,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,38
20260911,14:42,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,14,259
20260911,16:19,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,15,433
20260911,16:24,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,48
20260911,16:26,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,3
20260911,16:38,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,72
20260911,17:18,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,19,238
20260911,17:20,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,3
20260911,17:24,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,27
20260911,17:27,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,19
20260911,17:31,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,30
20260911,17:35,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,24,27
20260911,17:38,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,25,16
20260911,17:50,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,26,109
20260911,18:11,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,27,155
20260911,18:18,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,28,103
20260911,18:21,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,29,23
20260911,18:34,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,30,218
20260911,18:38,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,31,29
20260911,18:47,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,32,155
20260911,18:55,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,33,34
20260911,18:59,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,34,26
20260911,19:04,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,35,28
20260911,19:13,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,36,85
20260911,19:16,0054,g9,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,37,8
20260911,22:10,0054,g9,INITIAL,初当り,PSCUBE history CSV,source_status_exact,38,182
20260911,12:07,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,54
20260911,12:10,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,14
20260911,12:14,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,10
20260911,12:19,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,50
20260911,12:45,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,170
20260911,14:21,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,6,462
20260911,14:24,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,4
20260911,14:28,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,47
20260911,14:31,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,6
20260911,14:36,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,58
20260911,14:38,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,3
20260911,15:37,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,12,286
20260911,15:39,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,2
20260911,15:45,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,62
20260911,15:53,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,80
20260911,15:57,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,55
20260911,16:38,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,17,229
20260911,16:43,0055,g1,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,48
20260911,17:19,0055,g1,INITIAL,初当り,PSCUBE history CSV,source_status_exact,19,203
20260911,13:25,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,405
20260911,14:43,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,2,433
20260911,14:46,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,6
20260911,14:49,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,10
20260911,14:53,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,37
20260911,14:58,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,65
20260911,15:34,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,131
20260911,15:37,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,24
20260911,15:49,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,9,126
20260911,15:55,0056,g2,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,60
20260911,16:32,0056,g2,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,257
20260911,10:27,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,82
20260911,10:32,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,57
20260911,15:00,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,3,930
20260911,15:03,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,31
20260911,15:07,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,38
20260911,15:10,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,9
20260911,15:14,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,18
20260911,15:16,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,2
20260911,15:21,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,55
20260911,15:42,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,10,120
20260911,16:17,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,11,226
20260911,16:20,0057,g3,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,9
20260911,19:37,0057,g3,INITIAL,初当り,PSCUBE history CSV,source_status_exact,13,449
20260911,10:32,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,49
20260911,10:41,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,74
20260911,10:45,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,10
20260911,10:49,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,23
20260911,14:26,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,5,709
20260911,14:30,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,15
20260911,19:37,0058,g4,INITIAL,初当り,PSCUBE history CSV,source_status_exact,7,837
20260911,19:42,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,8,49
20260911,19:51,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,148
20260911,19:54,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,25
20260911,19:57,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,5
20260911,19:59,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,12,11
20260911,20:03,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,13,27
20260911,20:10,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,14,78
20260911,20:13,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,15,14
20260911,20:17,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,16,31
20260911,20:23,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,17,75
20260911,20:26,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,18,19
20260911,20:32,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,19,60
20260911,20:35,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,20,24
20260911,20:40,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,21,60
20260911,20:45,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,22,31
20260911,20:48,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,23,30
20260911,20:52,0058,g4,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,24,34
20260911,10:38,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,1,136
20260911,10:45,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,2,54
20260911,10:53,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,3,14
20260911,10:56,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,4,21
20260911,10:59,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,5,5
20260911,11:04,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,6,55
20260911,11:08,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,7,20
20260911,12:30,0059,g5,INITIAL,初当り,PSCUBE history CSV,source_status_exact,8,273
20260911,12:32,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,9,2
20260911,12:36,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,10,32
20260911,12:40,0059,g5,CONTINUATION,継続,PSCUBE history CSV,source_status_exact,11,17
