Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/08/30,0049,4,s3,大当り,13:07,-7632,13:28,-3421,4211,21
2026/08/30,0049,4,s3,大当り,14:59,-7237,15:24,-5263,1974,25
2026/08/30,0049,4,s3,大当り,15:26,-5000,16:11,-1053,3947,45
2026/08/30,0049,4,s3,大当り,16:12,-1053,16:30,2865,3918,18
2026/08/30,0049,4,s3,大当り,17:14,2214,18:21,12760,10546,67
2026/08/30,0049,4,s3,大当り,19:56,13802,21:48,46094,32292,112
2026/08/30,0050,5,s3,大当り,14:55,-6044,15:37,1422,7466,42
2026/08/30,0050,5,s3,大当り,15:38,1422,15:56,3276,1854,18
2026/08/30,0050,5,s3,当り,15:57,3276,16:21,4052,776,24
2026/08/30,0050,5,s3,当り,16:22,4138,16:23,4138,0,1
2026/08/30,0050,5,s3,大当り,18:40,2543,19:27,5905,3362,47
2026/08/30,0051,6,s3,当り,15:18,-3733,15:28,-3111,622,10
2026/08/30,0052,7,s3,当り,10:29,-622,10:36,-178,444,7
2026/08/30,0052,7,s3,大当り,11:03,-1244,11:16,431,1675,13
2026/08/30,0052,7,s3,大当り,11:17,431,11:49,6034,5603,32
2026/08/30,0052,7,s3,大当り,14:30,4224,14:42,6034,1810,12
2026/08/30,0052,7,s3,当り,14:43,6379,15:07,7759,1380,24
2026/08/30,0052,7,s3,大当り,16:16,5086,16:30,6897,1811,14
2026/08/30,0052,7,s3,大当り,19:00,3017,19:40,13190,10173,40
2026/08/30,0052,7,s3,大当り,19:41,13190,20:10,17069,3879,29
2026/08/30,0053,8,s3,当り,12:27,-6383,12:44,-5872,511,17
2026/08/30,0053,8,s3,当り,13:46,-10468,14:04,-9957,511,18
2026/08/30,0054,9,s3,大当り,13:44,-10667,14:08,-6933,3734,24
2026/08/30,0054,9,s3,大当り,14:24,-8711,14:46,-6489,2222,22
2026/08/30,0054,9,s3,当り,16:44,-15467,16:44,-15467,0,0
2026/08/30,0054,9,s3,当り,17:02,-15200,17:03,-15200,0,1
2026/08/30,0054,9,s3,大当り,18:10,-16444,19:04,-7200,9244,54
2026/08/30,0055,1,s3,大当り,12:32,-4800,13:05,-1600,3200,33
2026/08/30,0055,1,s3,当り,13:39,-3111,13:39,-3111,0,0
2026/08/30,0055,1,s3,大当り,16:00,-9778,16:44,-6667,3111,44
2026/08/30,0055,1,s3,当り,17:13,-7822,17:45,-7022,800,32
2026/08/30,0056,2,s3,大当り,14:06,-5455,14:36,2692,8147,30
2026/08/30,0056,2,s3,大当り,14:37,2692,15:31,10897,8205,54
2026/08/30,0056,2,s3,大当り,15:39,10897,16:13,12436,1539,34
2026/08/30,0056,2,s3,大当り,16:14,12436,16:50,20513,8077,36
2026/08/30,0056,2,s3,当り,19:17,21538,19:23,21923,385,6
2026/08/30,0056,2,s3,大当り,19:48,21667,20:10,25769,4102,22
2026/08/30,0056,2,s3,大当り,21:04,25128,21:45,36154,11026,41
2026/08/30,0056,2,s3,大当り,21:47,36410,22:07,38462,2052,20
2026/08/30,0057,3,s3,大当り,10:41,-1600,10:57,86,1686,16
2026/08/30,0057,3,s3,大当り,12:36,-4711,13:26,3017,7728,50
2026/08/30,0057,3,s3,大当り,14:19,862,14:48,5000,4138,29
2026/08/30,0057,3,s3,大当り,18:10,-2756,18:30,-978,1778,20
2026/08/30,0057,3,s3,当り,18:31,-978,18:32,-978,0,1
2026/08/30,0057,3,s3,大当り,19:10,-1156,20:12,13879,15035,62
2026/08/30,0057,3,s3,大当り,20:17,14397,20:52,16810,2413,35
2026/08/30,0057,3,s3,当り,20:54,16897,21:03,17241,344,9
2026/08/30,0058,4,s4,大当り,11:56,-1956,12:19,86,2042,23
2026/08/30,0058,4,s4,大当り,12:20,86,13:14,1810,1724,54
2026/08/30,0058,4,s4,大当り,13:15,1810,13:50,10086,8276,35
2026/08/30,0058,4,s4,大当り,16:15,2586,16:48,5431,2845,33
2026/08/30,0058,4,s4,当り,18:46,-533,19:06,-178,355,20
2026/08/30,0058,4,s4,大当り,19:08,0,19:29,1724,1724,21
2026/08/30,0059,5,s4,大当り,14:19,-5778,15:10,2845,8623,51
2026/08/30,0059,5,s4,大当り,15:11,2845,15:49,10517,7672,38
2026/08/30,0059,5,s4,当り,18:09,6552,18:09,6552,0,0
2026/08/30,0060,6,s4,大当り,10:25,-89,11:09,6638,6727,44
2026/08/30,0060,6,s4,大当り,16:21,-5600,17:28,5259,10859,67
2026/08/30,0061,7,s4,大当り,12:38,862,13:09,5172,4310,31
2026/08/30,0061,7,s4,大当り,18:21,-7822,19:23,8276,16098,62
2026/08/30,0061,7,s4,大当り,21:36,9655,22:07,15517,5862,31
2026/08/30,0062,8,s4,大当り,11:33,0,12:04,3017,3017,31
2026/08/30,0062,8,s4,大当り,13:21,431,13:50,2931,2500,29
2026/08/30,0062,8,s4,大当り,15:21,259,16:15,3922,3663,54
2026/08/30,0062,8,s4,大当り,16:19,4267,16:48,7284,3017,29
2026/08/30,0062,8,s4,当り,17:27,4397,17:47,5517,1120,20
2026/08/30,0063,9,s4,大当り,11:01,-3378,11:26,-1778,1600,25
2026/08/30,0063,9,s4,当り,12:24,-6133,12:25,-6133,0,1
2026/08/30,0063,9,s4,大当り,13:27,-7733,14:11,1897,9630,44
2026/08/30,0063,9,s4,大当り,14:12,1897,15:05,11293,9396,53
2026/08/30,0063,9,s4,大当り,17:23,5690,18:11,13190,7500,48
2026/08/30,0063,9,s4,大当り,18:13,13534,18:49,19138,5604,36
2026/08/30,0064,1,s4,大当り,11:10,-1422,12:08,10776,12198,58
2026/08/30,0064,1,s4,当り,15:03,5000,15:26,5862,862,23
2026/08/30,0064,1,s4,当り,17:42,-711,17:43,-711,0,1
2026/08/30,0065,2,s4,大当り,12:55,-4444,13:26,-622,3822,31
2026/08/30,0065,2,s4,大当り,14:26,-3289,14:48,2802,6091,22
2026/08/30,0066,3,s4,当り,12:37,-2044,12:46,-1067,977,9
2026/08/30,0066,3,s4,当り,13:35,-3289,13:35,-3289,0,0
2026/08/30,0066,3,s4,大当り,16:02,-12089,16:48,-2933,9156,46
2026/08/30,0066,3,s4,大当り,17:05,-4089,17:28,-2133,1956,23
2026/08/30,0066,3,s4,大当り,18:17,-3467,18:49,603,4070,32
2026/08/30,0067,4,s4,当り,11:09,-3022,11:09,-3022,0,0
2026/08/30,0067,4,s4,大当り,11:28,-2311,12:23,6940,9251,55
2026/08/30,0067,4,s4,大当り,18:47,-9511,19:23,-5022,4489,36
2026/08/30,0067,4,s4,大当り,20:10,-5467,21:11,7759,13226,61
2026/08/30,0068,5,s4,大当り,13:46,-6044,14:08,-3556,2488,22
2026/08/30,0068,5,s4,当り,15:37,-6756,15:49,-5689,1067,12
2026/08/30,0068,5,s4,当り,16:50,-7822,17:03,-7378,444,13
2026/08/30,0068,5,s4,当り,17:48,-9156,18:04,-8444,712,16
2026/08/30,0068,5,s4,大当り,20:20,-13778,20:44,-12267,1511,24
2026/08/30,0069,6,s4,大当り,14:14,-11556,14:46,-8622,2934,32
2026/08/30,0069,6,s4,当り,15:19,-9333,15:20,-9333,0,1
2026/08/30,0069,6,s4,大当り,16:35,-10311,17:01,-8444,1867,26
2026/08/30,0069,6,s4,大当り,17:03,-8444,18:04,7672,16116,61
2026/08/30,0069,6,s4,当り,18:06,8103,18:26,8966,863,20
2026/08/30,0070,7,s4,大当り,14:31,-2756,15:07,517,3273,36
2026/08/30,0070,7,s4,大当り,18:32,-8978,18:47,-7467,1511,15
2026/08/30,0071,8,s4,大当り,11:45,-4533,12:29,560,5093,44
2026/08/30,0071,8,s4,大当り,14:49,-4444,15:10,-533,3911,21
2026/08/30,0071,8,s4,大当り,17:44,-7244,18:25,-1067,6177,41
2026/08/30,0071,8,s4,大当り,18:46,-1956,19:12,1121,3077,26
2026/08/30,0071,8,s4,当り,19:13,1293,19:27,2371,1078,14
2026/08/30,0072,9,s4,大当り,14:35,1595,14:48,3103,1508,13
2026/08/30,0072,9,s4,当り,16:22,-1956,16:44,-1244,712,22
2026/08/30,0072,9,s4,大当り,16:46,-1156,17:07,2716,3872,21
2026/08/30,0073,1,s4,大当り,12:07,0,12:30,3707,3707,23
2026/08/30,0073,1,s4,大当り,13:43,-533,14:19,6379,6912,36
2026/08/30,0073,1,s4,大当り,14:21,6466,14:46,9310,2844,25
2026/08/30,0073,1,s4,当り,15:34,7328,15:47,8448,1120,13
2026/08/30,0073,1,s4,大当り,21:25,-2133,21:48,603,2736,23
2026/08/30,0074,2,s4,当り,13:04,-5867,13:05,-5867,0,1
2026/08/30,0074,2,s4,大当り,17:23,-14933,17:47,-13156,1777,24
2026/08/30,0075,3,s4,大当り,14:31,248,14:46,2603,2355,15
2026/08/30,0075,3,s4,当り,16:27,-3574,16:46,-2553,1021,19
2026/08/30,0075,3,s4,当り,17:09,-2936,17:16,-1787,1149,7
2026/08/30,0075,3,s4,大当り,17:18,-1532,18:13,10165,11697,55
2026/08/30,0075,3,s4,大当り,18:19,10785,18:40,13017,2232,21
2026/08/30,0075,3,s4,当り,18:42,13264,18:49,13884,620,7
2026/08/30,0075,3,s4,大当り,19:34,13512,20:27,20950,7438,53
2026/08/30,0076,4,s4,大当り,12:51,-3447,13:45,3347,6794,54
2026/08/30,0076,4,s4,当り,15:16,372,15:26,1240,868,10
2026/08/30,0076,4,s4,当り,15:54,744,16:27,2231,1487,33
2026/08/30,0076,4,s4,大当り,16:29,2851,16:48,8926,6075,19
2026/08/30,0076,4,s4,大当り,16:50,9174,17:16,11281,2107,26
2026/08/30,0076,4,s4,当り,17:18,11281,17:43,11777,496,25
2026/08/30,0076,4,s4,大当り,17:45,11901,18:30,18595,6694,45
2026/08/30,0076,4,s4,大当り,18:31,18595,18:49,22190,3595,18
2026/08/30,0076,4,s4,当り,19:03,21322,19:23,21942,620,20
2026/08/30,0076,4,s4,当り,20:44,19339,21:11,20331,992,27
2026/08/30,0077,5,s4,大当り,12:18,-2578,12:34,-356,2222,16
2026/08/30,0077,5,s4,大当り,12:35,-356,13:03,2672,3028,28
2026/08/30,0077,5,s4,大当り,17:29,-889,18:09,5302,6191,40
2026/08/30,0077,5,s4,当り,18:57,3621,19:21,4224,603,24
2026/08/30,0077,5,s4,大当り,20:26,259,20:50,3793,3534,24
2026/08/30,0077,5,s4,大当り,21:28,3922,22:07,9655,5733,39
2026/08/30,0118,1,s7,当たりなし,10:00,0,22:30,-16178,-16178,750
2026/08/30,0119,2,s7,当たりなし,10:00,0,22:30,-13867,-13867,750
2026/08/30,0120,3,s7,当たりなし,10:00,0,22:30,-3200,-3200,750
2026/08/30,0121,4,s7,当たりなし,10:00,0,22:30,15000,15000,750
2026/08/30,0148,4,s8,当たりなし,10:00,0,22:30,-2578,-2578,750
2026/08/30,0149,5,s8,当たりなし,10:00,0,22:30,-4622,-4622,750
2026/08/30,0150,6,s8,当たりなし,10:00,0,22:30,-2844,-2844,750
2026/08/30,0151,7,s8,当たりなし,10:00,0,22:30,-12089,-12089,750
2026/08/30,0152,8,s8,当たりなし,10:00,0,22:30,-3822,-3822,750
2026/08/30,0153,9,s8,当たりなし,10:00,0,22:30,3017,3017,750
2026/08/30,0154,1,s9,当たりなし,10:00,0,22:30,-1600,-1600,750
2026/08/30,0155,2,s9,当たりなし,10:00,0,22:30,2241,2241,750
2026/08/30,0156,3,s9,当たりなし,10:00,0,22:30,-17422,-17422,750
2026/08/30,0157,4,s9,当たりなし,10:00,0,22:30,-5956,-5956,750
2026/08/30,0158,5,s9,当たりなし,10:00,0,22:30,5431,5431,750
2026/08/30,0159,6,s9,当たりなし,10:00,0,22:30,-11733,-11733,750
2026/08/30,1015,7,sl2,当たりなし,10:00,0,22:30,-2311,-2311,750
2026/08/30,1016,8,sl2,当たりなし,10:00,0,22:30,-1084,-1084,750
2026/08/30,1017,9,sl2,当たりなし,10:00,0,22:30,-1102,-1102,750
2026/08/30,1018,1,sl2,当たりなし,10:00,0,22:30,-2987,-2987,750
2026/08/30,1173,3,sl1,当たりなし,10:00,0,22:30,4596,4596,750
2026/08/30,1174,4,sl1,当たりなし,10:00,0,22:30,-4116,-4116,750
2026/08/30,1175,5,sl1,当たりなし,10:00,0,22:30,-347,-347,750
2026/08/30,1176,6,sl1,当たりなし,10:00,0,22:30,-338,-338,750
2026/08/30,1177,7,sl1,当たりなし,10:00,0,22:30,-960,-960,750
2026/08/30,1178,8,sl1,当たりなし,10:00,0,22:30,-373,-373,750
2026/08/30,1179,9,sl1,当たりなし,10:00,0,22:30,-1262,-1262,750
2026/08/30,1180,1,sl1,当たりなし,10:00,0,22:30,-889,-889,750
