Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/08/22,0042,6,s3,大当り,18:43,-14133,19:31,-5422,8711,48
2026/08/22,0043,7,s3,大当り,12:26,-7149,13:45,6322,13471,79
2026/08/22,0043,7,s3,大当り,15:14,3967,15:33,5826,1859,19
2026/08/22,0043,7,s3,大当り,15:34,5826,16:29,8802,2976,55
2026/08/22,0043,7,s3,当り,16:30,8802,16:44,9298,496,14
2026/08/22,0043,7,s3,大当り,16:46,9421,17:31,22686,13265,45
2026/08/22,0043,7,s3,当り,18:13,22190,18:26,22810,620,13
2026/08/22,0044,8,s3,大当り,12:13,-1689,12:44,647,2336,31
2026/08/22,0044,8,s3,大当り,13:59,-3644,14:27,560,4204,28
2026/08/22,0044,8,s3,大当り,16:01,-3067,16:30,-1556,1511,29
2026/08/22,0044,8,s3,大当り,16:31,-1556,16:50,1207,2763,19
2026/08/22,0045,9,s3,当り,14:28,-15467,14:44,-14933,534,16
2026/08/22,0045,9,s3,大当り,15:01,-15733,15:28,-12356,3377,27
2026/08/22,0045,9,s3,大当り,15:30,-12178,15:49,-9689,2489,19
2026/08/22,0045,9,s3,大当り,15:50,-9422,16:10,-6667,2755,20
2026/08/22,0045,9,s3,大当り,17:10,-9244,17:47,-5689,3555,37
2026/08/22,0045,9,s3,大当り,19:02,-9244,19:31,-6844,2400,29
2026/08/22,0046,1,s3,大当り,11:19,-1660,11:49,4711,6371,30
2026/08/22,0046,1,s3,大当り,13:42,868,14:48,21322,20454,66
2026/08/22,0046,1,s3,当り,15:33,21322,15:47,22438,1116,14
2026/08/22,0046,1,s3,当り,20:03,16860,20:10,17231,371,7
2026/08/22,0046,1,s3,当り,20:12,17355,20:25,18099,744,13
2026/08/22,0047,2,s3,当り,11:57,-3067,12:25,-2444,623,28
2026/08/22,0047,2,s3,大当り,12:49,-3244,13:07,-311,2933,18
2026/08/22,0047,2,s3,当り,14:22,-1778,14:23,-1778,0,1
2026/08/22,0047,2,s3,当り,15:00,-2844,15:24,-2178,666,24
2026/08/22,0047,2,s3,当り,15:46,-3378,16:15,-2578,800,29
2026/08/22,0047,2,s3,当り,16:16,-2578,16:17,-2578,0,1
2026/08/22,0047,2,s3,当り,16:55,-2667,17:09,-1689,978,14
2026/08/22,0047,2,s3,当り,18:06,-4089,18:23,-3689,400,17
2026/08/22,0047,2,s3,当り,18:53,-4933,19:12,-4489,444,19
2026/08/22,0048,3,s3,当り,10:51,-1244,10:51,-1244,0,0
2026/08/22,0048,3,s3,大当り,14:08,-12444,14:29,-10044,2400,21
2026/08/22,0048,3,s3,大当り,14:30,-9778,14:46,-8267,1511,16
2026/08/22,0048,3,s3,大当り,16:01,-13067,16:48,-5600,7467,47
2026/08/22,0048,3,s3,当り,19:18,-10844,19:27,-10044,800,9
2026/08/22,0048,3,s3,大当り,19:49,-10222,20:25,-5333,4889,36
2026/08/22,0048,3,s3,当り,21:00,-7200,21:01,-7200,0,1
2026/08/22,0049,4,s3,大当り,11:36,-978,12:08,4828,5806,32
2026/08/22,0049,4,s3,当り,12:52,2586,13:03,3017,431,11
2026/08/22,0049,4,s3,大当り,14:50,-2844,15:22,2241,5085,32
2026/08/22,0049,4,s3,当り,15:23,2500,15:33,3621,1121,10
2026/08/22,0049,4,s3,当り,15:34,3621,15:47,4741,1120,13
2026/08/22,0049,4,s3,大当り,16:03,3966,16:30,11552,7586,27
2026/08/22,0049,4,s3,大当り,21:20,1379,22:19,13362,11983,59
2026/08/22,0050,5,s3,大当り,12:06,-5067,12:29,-3289,1778,23
2026/08/22,0050,5,s3,当り,12:30,-3244,12:46,-2667,577,16
2026/08/22,0050,5,s3,大当り,13:01,-3600,13:47,5000,8600,46
2026/08/22,0050,5,s3,当り,14:11,4483,14:19,5259,776,8
2026/08/22,0050,5,s3,大当り,14:20,5474,15:03,9138,3664,43
2026/08/22,0050,5,s3,当り,15:05,9224,15:22,9526,302,17
2026/08/22,0050,5,s3,大当り,19:57,-4267,20:27,819,5086,30
2026/08/22,0051,6,s3,当り,13:35,-7911,13:35,-7911,0,0
2026/08/22,0051,6,s3,大当り,14:19,-7556,15:05,-2222,5334,46
2026/08/22,0051,6,s3,大当り,17:02,-9156,17:31,-1156,8000,29
2026/08/22,0051,6,s3,大当り,19:06,-6222,20:44,17069,23291,98
2026/08/22,0052,7,s3,当り,12:57,-5867,12:57,-5867,0,0
2026/08/22,0052,7,s3,当り,14:24,-10667,14:25,-10667,0,1
2026/08/22,0052,7,s3,大当り,15:06,-12089,15:28,-8533,3556,22
2026/08/22,0052,7,s3,当り,15:55,-9600,16:13,-8800,800,18
2026/08/22,0052,7,s3,当り,16:15,-8622,16:29,-7733,889,14
2026/08/22,0052,7,s3,大当り,17:05,-9600,17:30,-2844,6756,25
2026/08/22,0053,8,s3,当り,13:35,-2667,13:50,-1289,1378,15
2026/08/22,0053,8,s3,当り,14:13,-1333,14:13,-1333,0,0
2026/08/22,0053,8,s3,当り,15:36,-3911,15:47,-3022,889,11
2026/08/22,0053,8,s3,大当り,17:38,-8178,18:32,-2267,5911,54
2026/08/22,0053,8,s3,大当り,18:52,-889,19:31,7716,8605,39
2026/08/22,0054,9,s3,大当り,11:52,256,12:29,5128,4872,37
2026/08/22,0054,9,s3,当り,13:39,2949,13:39,2949,0,0
2026/08/22,0054,9,s3,大当り,14:01,2436,14:34,8590,6154,33
2026/08/22,0054,9,s3,大当り,14:35,8590,15:30,16923,8333,55
2026/08/22,0054,9,s3,当り,19:34,14872,19:48,16282,1410,14
2026/08/22,0054,9,s3,大当り,19:49,16667,20:08,20385,3718,19
2026/08/22,0054,9,s3,大当り,21:11,21538,21:48,24359,2821,37
2026/08/22,0054,9,s3,大当り,21:49,24359,22:30,34615,10256,41
2026/08/22,0055,1,s3,大当り,12:27,-3022,13:07,5862,8884,40
2026/08/22,0055,1,s3,大当り,16:47,-9778,17:20,-3644,6134,33
2026/08/22,0055,1,s3,当り,17:21,-3556,17:28,-3022,534,7
2026/08/22,0056,2,s3,当り,12:53,-10933,13:05,-10489,444,12
2026/08/22,0056,2,s3,大当り,14:50,-15378,15:26,-11378,4000,36
2026/08/22,0056,2,s3,大当り,17:57,-18844,18:21,-15556,3288,24
2026/08/22,0056,2,s3,大当り,18:22,-15111,18:47,-12444,2667,25
2026/08/22,0056,2,s3,大当り,21:19,-18844,21:47,-15022,3822,28
2026/08/22,0057,3,s3,当り,12:55,-2489,13:07,-1778,711,12
2026/08/22,0057,3,s3,大当り,14:26,-6978,14:55,-3244,3734,29
2026/08/22,0057,3,s3,当り,14:57,-3200,14:57,-3200,0,0
2026/08/22,0057,3,s3,当り,15:27,-4578,15:54,-3511,1067,27
2026/08/22,0057,3,s3,大当り,15:56,-3378,16:30,4310,7688,34
2026/08/22,0057,3,s3,当り,19:29,603,19:46,1164,561,17
2026/08/22,0058,4,s4,大当り,10:49,1293,11:14,3966,2673,25
2026/08/22,0058,4,s4,当り,11:16,4138,11:26,5000,862,10
2026/08/22,0058,4,s4,当り,17:39,-16889,17:39,-16889,0,0
2026/08/22,0058,4,s4,大当り,18:03,-17511,18:28,-11022,6489,25
2026/08/22,0059,5,s4,大当り,10:43,1538,11:10,5385,3847,27
2026/08/22,0059,5,s4,大当り,11:11,5385,11:37,10769,5384,26
2026/08/22,0059,5,s4,大当り,11:38,10769,12:08,18462,7693,30
2026/08/22,0059,5,s4,大当り,12:27,17436,13:05,25128,7692,38
2026/08/22,0059,5,s4,大当り,14:10,22051,14:46,26795,4744,36
2026/08/22,0059,5,s4,当り,16:39,21410,16:50,21795,385,11
2026/08/22,0059,5,s4,大当り,17:37,20897,18:19,22949,2052,42
2026/08/22,0059,5,s4,大当り,18:20,23077,18:53,30897,7820,33
2026/08/22,0060,6,s4,当り,13:19,-5422,13:20,-5333,89,1
2026/08/22,0060,6,s4,当り,14:11,-6311,14:25,-4978,1333,14
2026/08/22,0060,6,s4,大当り,17:33,-15022,18:06,-10311,4711,33
2026/08/22,0061,7,s4,大当り,11:46,-1156,12:06,1034,2190,20
2026/08/22,0061,7,s4,当り,14:35,-8267,14:46,-7289,978,11
2026/08/22,0061,7,s4,大当り,15:51,-9778,16:10,-7111,2667,19
2026/08/22,0061,7,s4,当り,17:16,-11111,17:16,-11111,0,0
2026/08/22,0061,7,s4,当り,18:04,-13778,18:04,-13778,0,0
2026/08/22,0061,7,s4,大当り,21:43,-17778,22:30,-11022,6756,47
2026/08/22,0062,8,s4,大当り,14:26,-10133,14:48,-6756,3377,22
2026/08/22,0062,8,s4,大当り,15:02,-7289,15:28,-5244,2045,26
2026/08/22,0062,8,s4,大当り,16:28,-8267,16:48,-4711,3556,20
2026/08/22,0062,8,s4,当り,17:21,-5689,17:47,-4444,1245,26
2026/08/22,0062,8,s4,当り,17:49,-4356,18:04,-3644,712,15
2026/08/22,0063,9,s4,大当り,12:30,-400,12:48,1121,1521,18
2026/08/22,0063,9,s4,大当り,13:02,517,13:28,2888,2371,26
2026/08/22,0063,9,s4,大当り,13:29,3190,14:06,7931,4741,37
2026/08/22,0063,9,s4,当り,14:36,7716,14:46,8362,646,10
2026/08/22,0063,9,s4,大当り,18:39,-1333,19:06,1552,2885,27
2026/08/22,0064,1,s4,当り,10:47,0,11:12,862,862,25
2026/08/22,0064,1,s4,大当り,11:14,1207,11:54,4483,3276,40
2026/08/22,0064,1,s4,大当り,11:56,4655,12:48,16121,11466,52
2026/08/22,0064,1,s4,大当り,13:22,15000,13:47,17069,2069,25
2026/08/22,0064,1,s4,大当り,17:07,4569,17:39,8276,3707,32
2026/08/22,0064,1,s4,大当り,17:40,8276,18:08,11897,3621,28
2026/08/22,0065,2,s4,当り,10:45,496,10:55,992,496,10
2026/08/22,0065,2,s4,大当り,16:12,-12340,16:50,-6638,5702,38
2026/08/22,0065,2,s4,大当り,16:51,-6213,17:50,7273,13486,59
2026/08/22,0065,2,s4,当り,18:21,7934,18:32,9008,1074,11
2026/08/22,0065,2,s4,当り,18:34,9174,18:49,10661,1487,15
2026/08/22,0066,3,s4,当り,11:12,-978,11:12,-978,0,0
2026/08/22,0066,3,s4,当り,14:45,-10044,15:05,-9333,711,20
2026/08/22,0066,3,s4,大当り,16:26,-14578,16:50,-6667,7911,24
2026/08/22,0067,4,s4,大当り,12:23,-7556,13:28,6336,13892,65
2026/08/22,0067,4,s4,大当り,14:35,4569,15:10,8534,3965,35
2026/08/22,0067,4,s4,当り,15:20,8534,15:20,8534,0,0
2026/08/22,0067,4,s4,大当り,15:48,7586,16:08,9397,1811,20
2026/08/22,0067,4,s4,当り,18:11,3534,18:19,4310,776,8
2026/08/22,0067,4,s4,当り,18:21,4526,18:26,4871,345,5
2026/08/22,0068,5,s4,当り,13:54,-7378,14:06,-6222,1156,12
2026/08/22,0068,5,s4,大当り,14:36,-6844,15:28,-444,6400,52
2026/08/22,0068,5,s4,大当り,16:26,-3556,16:50,1552,5108,24
2026/08/22,0068,5,s4,当り,17:23,431,17:47,1552,1121,24
2026/08/22,0068,5,s4,当り,18:19,603,18:40,948,345,21
2026/08/22,0068,5,s4,大当り,18:41,948,19:25,11724,10776,44
2026/08/22,0068,5,s4,大当り,19:27,11983,19:48,13793,1810,21
2026/08/22,0069,6,s4,大当り,10:56,-1956,11:43,3966,5922,47
2026/08/22,0069,6,s4,大当り,14:18,-4178,14:46,-800,3378,28
2026/08/22,0069,6,s4,大当り,15:41,-3644,16:10,259,3903,29
2026/08/22,0069,6,s4,当り,16:39,86,16:48,603,517,9
2026/08/22,0069,6,s4,当り,17:41,-1778,17:52,-1067,711,11
2026/08/22,0069,6,s4,大当り,17:53,-1067,18:53,12759,13826,60
2026/08/22,0070,7,s4,大当り,13:50,-3733,14:30,2759,6492,40
2026/08/22,0070,7,s4,大当り,14:31,2759,15:12,11552,8793,41
2026/08/22,0070,7,s4,大当り,15:13,11552,15:45,14828,3276,32
2026/08/22,0070,7,s4,当り,21:37,3362,21:37,3362,0,0
2026/08/22,0071,8,s4,当り,13:09,-11022,13:24,-10489,533,15
2026/08/22,0071,8,s4,当り,13:44,-11289,14:06,-10489,800,22
2026/08/22,0071,8,s4,当り,15:32,-14311,16:10,-13689,622,38
2026/08/22,0071,8,s4,大当り,16:11,-13156,16:46,-8178,4978,35
2026/08/22,0071,8,s4,当り,17:33,-9956,17:50,-8978,978,17
2026/08/22,0071,8,s4,大当り,17:51,-8978,18:21,-6933,2045,30
2026/08/22,0071,8,s4,当り,20:00,-11822,20:01,-11822,0,1
2026/08/22,0072,9,s4,大当り,13:41,-10489,14:29,-889,9600,48
2026/08/22,0072,9,s4,大当り,16:21,-5956,17:03,259,6215,42
2026/08/22,0072,9,s4,大当り,18:34,-2222,19:10,1466,3688,36
2026/08/22,0072,9,s4,大当り,21:43,690,22:07,3448,2758,24
2026/08/22,0073,1,s4,当り,13:38,-11022,13:39,-10933,89,1
2026/08/22,0073,1,s4,大当り,15:05,-15378,15:28,-12267,3111,23
2026/08/22,0073,1,s4,大当り,16:17,-14044,17:09,-5333,8711,52
2026/08/22,0074,2,s4,当り,15:31,-9333,15:31,-9333,0,0
2026/08/22,0074,2,s4,当り,16:45,-12089,17:03,-11644,445,18
2026/08/22,0074,2,s4,大当り,20:28,-19467,20:44,-17422,2045,16
2026/08/22,0075,3,s4,大当り,10:10,86,10:34,1638,1552,24
2026/08/22,0075,3,s4,大当り,10:35,1638,11:28,9741,8103,53
2026/08/22,0075,3,s4,当り,14:18,5603,14:25,6207,604,7
2026/08/22,0075,3,s4,当り,15:16,4741,15:26,5690,949,10
2026/08/22,0075,3,s4,当り,16:37,3017,17:05,4138,1121,28
2026/08/22,0075,3,s4,大当り,17:07,4741,17:47,12759,8018,40
2026/08/22,0076,4,s4,大当り,12:41,-2756,13:07,1336,4092,26
2026/08/22,0076,4,s4,当り,14:18,-2933,14:19,-2933,0,1
2026/08/22,0076,4,s4,大当り,17:07,-4400,17:26,-1467,2933,19
2026/08/22,0076,4,s4,大当り,17:27,-1156,17:47,862,2018,20
2026/08/22,0076,4,s4,大当り,17:48,1250,18:25,6379,5129,37
2026/08/22,0076,4,s4,当り,18:50,4914,19:04,5517,603,14
2026/08/22,0077,5,s4,大当り,10:59,-1511,11:52,2931,4442,53
2026/08/22,0077,5,s4,当り,11:53,2931,12:08,4397,1466,15
2026/08/22,0077,5,s4,当り,12:44,2845,13:05,3966,1121,21
2026/08/22,0077,5,s4,大当り,14:33,-1422,16:08,11724,13146,95
2026/08/22,0077,5,s4,当り,17:15,8621,17:16,8621,0,1
2026/08/22,0077,5,s4,大当り,18:45,4914,19:10,7069,2155,25
2026/08/22,0118,1,s7,当り,17:24,-7378,17:24,-7378,0,0
2026/08/22,0118,1,s7,当り,18:25,-8000,18:25,-8000,0,0
2026/08/22,0118,1,s7,当り,19:57,-9333,19:57,-9333,0,0
2026/08/22,0119,2,s7,大当り,13:14,0,13:50,5172,5172,36
2026/08/22,0119,2,s7,大当り,20:04,603,20:50,2284,1681,46
2026/08/22,0119,2,s7,当り,20:52,2328,20:52,2328,0,0
2026/08/22,0120,3,s7,大当り,14:48,-5689,15:28,3103,8792,40
2026/08/22,0120,3,s7,大当り,21:20,-8622,22:07,15172,23794,47
2026/08/22,0121,4,s7,当り,12:43,-3644,13:09,-2311,1333,26
2026/08/22,0148,4,s8,大当り,13:41,-1422,14:10,1121,2543,29
2026/08/22,0148,4,s8,大当り,17:46,-4889,18:09,-1156,3733,23
2026/08/22,0148,4,s8,当り,21:41,-2978,21:41,-2978,0,0
2026/08/22,0149,5,s8,大当り,13:37,-4933,14:10,6078,11011,33
2026/08/22,0149,5,s8,大当り,16:00,3793,16:30,7974,4181,30
2026/08/22,0149,5,s8,当り,19:52,3319,19:53,3362,43,1
2026/08/22,0150,6,s8,当たりなし,10:00,0,22:30,-12800,-12800,750
2026/08/22,0151,7,s8,当たりなし,10:00,0,22:30,-8178,-8178,750
2026/08/22,0152,8,s8,当たりなし,10:00,0,22:30,-9778,-9778,750
2026/08/22,0153,9,s8,当り,15:31,-5600,15:31,-5600,0,0
2026/08/22,0153,9,s8,当り,18:02,-13778,18:02,-13778,0,0
2026/08/22,0153,9,s8,当り,18:36,-13867,18:36,-13867,0,0
2026/08/22,0153,9,s8,大当り,18:46,-13689,19:29,-3111,10578,43
2026/08/22,0154,1,s9,大当り,14:17,431,14:48,12241,11810,31
2026/08/22,0154,1,s9,当り,18:58,9138,18:59,9138,0,1
2026/08/22,0155,2,s9,大当り,16:24,-7733,16:46,-5867,1866,22
2026/08/22,0155,2,s9,当り,18:09,-7822,18:25,-6578,1244,16
2026/08/22,0155,2,s9,大当り,20:24,-11644,21:07,6724,18368,43
2026/08/22,0156,3,s9,当たりなし,10:00,0,22:30,-4178,-4178,750
2026/08/22,0157,4,s9,当り,14:02,-5911,14:29,-4533,1378,27
2026/08/22,0157,4,s9,当り,16:45,-6844,17:03,-6533,311,18
2026/08/22,0157,4,s9,大当り,18:10,-6267,18:28,2672,8939,18
2026/08/22,0158,5,s9,当り,10:29,259,10:34,603,344,5
2026/08/22,0158,5,s9,当り,17:51,-12178,17:52,-12178,0,1
2026/08/22,0159,6,s9,当り,15:37,-8978,15:45,-8178,800,8
2026/08/22,0159,6,s9,大当り,17:47,-14044,18:28,4483,18527,41
2026/08/22,1015,7,sl2,大当り,15:20,-676,16:15,2052,2728,55
2026/08/22,1015,7,sl2,当り,18:04,3034,18:04,3034,0,0
2026/08/22,1016,8,sl2,当り,15:59,-987,16:00,-1004,-17,1
2026/08/22,1017,9,sl2,当り,13:02,-782,13:03,-782,0,1
2026/08/22,1017,9,sl2,当り,14:06,-1564,14:06,-1564,0,0
2026/08/22,1017,9,sl2,当り,14:20,-1742,14:21,-1742,0,1
2026/08/22,1018,1,sl2,大当り,15:44,-1415,18:59,3574,4989,195
2026/08/22,1173,3,sl1,当り,11:32,-563,11:33,-542,21,1
2026/08/22,1173,3,sl1,当り,12:23,-1256,12:23,-1256,0,0
2026/08/22,1173,3,sl1,当り,13:08,-1646,13:09,-1646,0,1
2026/08/22,1173,3,sl1,当り,14:51,-3249,14:51,-3249,0,0
2026/08/22,1173,3,sl1,当り,16:36,-3921,16:36,-3921,0,0
2026/08/22,1173,3,sl1,当り,17:44,-4332,17:45,-4332,0,1
2026/08/22,1173,3,sl1,当り,22:07,-4332,22:07,-4332,0,0
2026/08/22,1174,4,sl1,当り,10:43,-676,10:44,-676,0,1
2026/08/22,1174,4,sl1,当り,12:20,-516,12:21,-516,0,1
2026/08/22,1174,4,sl1,当り,14:23,-1742,14:23,-1742,0,0
2026/08/22,1174,4,sl1,当り,15:32,-1440,15:33,-1422,18,1
2026/08/22,1174,4,sl1,当り,16:08,-1742,16:08,-1742,0,0
2026/08/22,1174,4,sl1,当り,16:18,-1582,16:19,-1547,35,1
2026/08/22,1174,4,sl1,当り,16:57,-1867,16:57,-1867,0,0
2026/08/22,1174,4,sl1,当り,17:52,-1796,18:26,-1049,747,34
2026/08/22,1174,4,sl1,当り,18:50,-1227,19:12,-924,303,22
2026/08/22,1174,4,sl1,当り,19:13,-889,19:14,-889,0,1
2026/08/22,1174,4,sl1,当り,19:21,-747,19:21,-747,0,0
2026/08/22,1174,4,sl1,当り,19:34,-498,19:34,-498,0,0
2026/08/22,1174,4,sl1,当り,20:12,-711,20:12,-711,0,0
2026/08/22,1174,4,sl1,当り,21:29,-1280,21:30,-1280,0,1
2026/08/22,1175,5,sl1,大当り,12:11,-178,12:42,1655,1833,31
2026/08/22,1175,5,sl1,当り,12:44,1810,13:43,3155,1345,59
2026/08/22,1175,5,sl1,当り,16:59,1862,17:28,2517,655,29
2026/08/22,1175,5,sl1,当り,18:40,1586,18:40,1586,0,0
2026/08/22,1175,5,sl1,当り,20:16,1121,20:16,1121,0,0
2026/08/22,1176,6,sl1,当り,10:40,-160,10:59,828,988,19
2026/08/22,1176,6,sl1,当り,11:19,793,11:47,1897,1104,28
2026/08/22,1176,6,sl1,当り,12:06,1552,12:06,1552,0,0
2026/08/22,1176,6,sl1,当り,13:39,259,13:39,259,0,0
2026/08/22,1176,6,sl1,当り,15:02,-1156,15:03,-1156,0,1
2026/08/22,1176,6,sl1,当り,15:09,-1173,15:26,-818,355,17
2026/08/22,1176,6,sl1,当り,17:02,-2844,17:03,-2844,0,1
2026/08/22,1176,6,sl1,当り,20:50,-2951,20:50,-2951,0,0
2026/08/22,1177,7,sl1,当り,13:02,-924,13:03,-924,0,1
2026/08/22,1177,7,sl1,当り,14:39,-1671,14:40,-1653,18,1
2026/08/22,1177,7,sl1,当り,15:04,-1902,15:05,-1902,0,1
2026/08/22,1177,7,sl1,当り,17:15,-2418,17:16,-2418,0,1
2026/08/22,1177,7,sl1,当り,17:25,-2418,17:26,-2418,0,1
2026/08/22,1177,7,sl1,当り,17:42,-2187,17:43,-2187,0,1
2026/08/22,1177,7,sl1,当り,19:27,-2080,19:27,-2080,0,0
2026/08/22,1177,7,sl1,当り,19:33,-1849,19:33,-1849,0,0
2026/08/22,1177,7,sl1,当り,19:39,-1600,19:40,-1511,89,1
2026/08/22,1177,7,sl1,当り,20:03,-1476,20:03,-1476,0,0
2026/08/22,1177,7,sl1,当り,20:13,-1351,20:25,-1031,320,12
2026/08/22,1177,7,sl1,当り,20:26,-1031,20:27,-1031,0,1
2026/08/22,1178,8,sl1,当り,11:18,69,11:18,69,0,0
2026/08/22,1178,8,sl1,当り,13:05,-1298,13:05,-1298,0,0
2026/08/22,1178,8,sl1,当り,13:16,-1147,13:16,-1147,0,0
2026/08/22,1178,8,sl1,当り,15:03,-1760,15:03,-1760,0,0
2026/08/22,1178,8,sl1,当り,15:28,-1662,15:28,-1662,0,0
2026/08/22,1179,9,sl1,当り,11:29,-1342,11:49,-907,435,20
2026/08/22,1179,9,sl1,当り,13:37,-1227,13:37,-1227,0,0
2026/08/22,1179,9,sl1,当り,14:40,-1707,14:40,-1707,0,0
2026/08/22,1179,9,sl1,当り,14:54,-1644,14:55,-1636,8,1
2026/08/22,1179,9,sl1,当り,15:15,-1600,15:16,-1609,-9,1
2026/08/22,1179,9,sl1,当り,15:33,-1529,15:33,-1529,0,0
2026/08/22,1179,9,sl1,当り,15:42,-1396,15:43,-1396,0,1
2026/08/22,1179,9,sl1,当り,15:48,-1324,15:49,-1324,0,1
